ID,DATE,WATER.LEVEL,WATER.TEMPERATURE,ELECTRICAL.CONDUCTIVITY,PH.VALUE,OXYGEN.CONTENT,TOTAL.HARDNESS,CARBONATE.HARDNESS,CALCIUM,MAGNESIUM,SODIUM,POTASSIUM,IRON,MANGANESE,BORON,AMMONIUM,NITRITE,NITRATE,CHLORIDE,SULFATE,HYDROGEN.CARBONATE,ORTHOPHOSPHATE,DOC,water_rr,water_rr_i,water_rr_iii,water_tlmax,water_tlmin,water_tl_mittel,water_vvbft_i,water_vvbft_ii,water_vvbft_iii,water_rf_i,water_rf_ii,water_rf_iii,water_rf_mittel,WATER.TEMPERATURE_roll7d_min,WATER.TEMPERATURE_roll7d_max,WATER.TEMPERATURE_roll7d_mean,WATER.TEMPERATURE_roll30d_min,WATER.TEMPERATURE_roll30d_max,WATER.TEMPERATURE_roll30d_mean,WATER.TEMPERATURE_roll90d_min,WATER.TEMPERATURE_roll90d_max,WATER.TEMPERATURE_roll90d_mean,WATER.LEVEL_lag1,WATER.LEVEL_lag2,WATER.LEVEL_lag3,ELECTRICAL.CONDUCTIVITY_lag1,ELECTRICAL.CONDUCTIVITY_lag2,ELECTRICAL.CONDUCTIVITY_lag3,PH.VALUE_lag1,PH.VALUE_lag2,PH.VALUE_lag3,OXYGEN.CONTENT_lag1,OXYGEN.CONTENT_lag2,OXYGEN.CONTENT_lag3,TOTAL.HARDNESS_lag1,TOTAL.HARDNESS_lag2,TOTAL.HARDNESS_lag3,CARBONATE.HARDNESS_lag1,CARBONATE.HARDNESS_lag2,CARBONATE.HARDNESS_lag3,CALCIUM_lag1,CALCIUM_lag2,CALCIUM_lag3,MAGNESIUM_lag1,MAGNESIUM_lag2,MAGNESIUM_lag3,SODIUM_lag1,SODIUM_lag2,SODIUM_lag3,POTASSIUM_lag1,POTASSIUM_lag2,POTASSIUM_lag3,IRON_lag1,IRON_lag2,IRON_lag3,MANGANESE_lag1,MANGANESE_lag2,MANGANESE_lag3,BORON_lag1,BORON_lag2,BORON_lag3,AMMONIUM_lag1,AMMONIUM_lag2,AMMONIUM_lag3,NITRITE_lag1,NITRITE_lag2,NITRITE_lag3,NITRATE_lag1,NITRATE_lag2,NITRATE_lag3,CHLORIDE_lag1,CHLORIDE_lag2,CHLORIDE_lag3,SULFATE_lag1,SULFATE_lag2,SULFATE_lag3,HYDROGEN.CARBONATE_lag1,HYDROGEN.CARBONATE_lag2,HYDROGEN.CARBONATE_lag3,DOC_lag1,DOC_lag2,DOC_lag3,water_rr_lag1,water_rr_lag2,water_rr_lag3,water_rr_i_lag1,water_rr_i_lag2,water_rr_i_lag3,water_rr_iii_lag1,water_rr_iii_lag2,water_rr_iii_lag3,water_tlmax_lag1,water_tlmax_lag2,water_tlmax_lag3,water_tlmin_lag1,water_tlmin_lag2,water_tlmin_lag3,water_tl_mittel_lag1,water_tl_mittel_lag2,water_tl_mittel_lag3,water_vvbft_i_lag1,water_vvbft_i_lag2,water_vvbft_i_lag3,water_vvbft_ii_lag1,water_vvbft_ii_lag2,water_vvbft_ii_lag3,water_vvbft_iii_lag1,water_vvbft_iii_lag2,water_vvbft_iii_lag3,water_rf_i_lag1,water_rf_i_lag2,water_rf_i_lag3,water_rf_ii_lag1,water_rf_ii_lag2,water_rf_ii_lag3,water_rf_iii_lag1,water_rf_iii_lag2,water_rf_iii_lag3,water_rf_mittel_lag1,water_rf_mittel_lag2,water_rf_mittel_lag3,ORTHOPHOSPHATE_lag1,ORTHOPHOSPHATE_lag2,ORTHOPHOSPHATE_lag3
PG31100322,1995-06-28,1.47,13.9,558,7.4,9.2,15.3,12.9,68.9,24.7,9,5.3,0,0,0.033,0,0,24.5,19.8,20.2,281.1,0.286,1,-1,-1,-1,25,13.2,19.1,4,3,3,51,37,44,44,NA,NA,NA,NA,NA,NA,7.4,7.4,7.4,NA,NA,NA,625,622,575,7.4,6.9,7.6,9.8,8.9,10,16.7,16.8,15.1,13.8,13.5,12.2,75.7,76.5,66.6,26.5,26.3,25.2,11.8,12.6,9.7,10.9,11.8,4.9,0,0,0,0,0,0,0.053,0.065,0.023,0.015,0.01,0,0,0,0,26.3,25.7,21.3,25.5,25.6,20.6,27.9,30.1,21.2,300.7,294.2,265.9,1.2,2.1,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,14.1,6.7,6,6.9,-1.3,11,10.5,2.7,1,4,2,5,5,3,3,4,3,83,69,67,52,42,31,58,56,46,64,56,48,0.48,0.65,0
PG31100322,1995-09-21,NA,14.3,765,7.4,7.3,18.8,17.2,88,28.3,18.2,15.6,0,0,0.207,0.057,0,27.3,26.5,43.6,374.8,3.43,4.1,0.6,1.2,0.5,14.5,10.2,12.4,2,4,3,95,84,85,88,NA,NA,NA,NA,NA,NA,13.9,13.9,13.9,1.47,NA,NA,558,625,622,7.4,7.4,6.9,9.2,9.8,8.9,15.3,16.7,16.8,12.9,13.8,13.5,68.9,75.7,76.5,24.7,26.5,26.3,9,11.8,12.6,5.3,10.9,11.8,0,0,0,0,0,0,0.033,0.053,0.065,0,0.015,0.01,0,0,0,24.5,26.3,25.7,19.8,25.5,25.6,20.2,27.9,30.1,281.1,300.7,294.2,1,1.2,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,16,14.1,13.2,6,6.9,19.1,11,10.5,4,1,4,3,5,5,3,3,4,51,83,69,37,52,42,44,58,56,44,64,56,0.286,0.48,0.65
PG31100322,1996-01-11,1.32,5.7,630,7.8,9.3,15.9,14.3,73.4,24.4,13.4,10.7,0.026,0,0.028,0,0,24.7,23.9,26.2,311.6,0.803,1.7,0.5,0.3,0.4,2.8,0.9,1.9,2,3,3,98,98,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,NA,765,558,625,7.4,7.4,7.4,7.3,9.2,9.8,18.8,15.3,16.7,17.2,12.9,13.8,88,68.9,75.7,28.3,24.7,26.5,18.2,9,11.8,15.6,5.3,10.9,0,0,0,0,0,0,0.207,0.033,0.053,0.057,0,0.015,0,0,0,27.3,24.5,26.3,26.5,19.8,25.5,43.6,20.2,27.9,374.8,281.1,300.7,4.1,1,1.2,0.6,-1,-1,1.2,-1,-1,0.5,-1,-1,14.5,25,16,10.2,13.2,6,12.4,19.1,11,2,4,1,4,3,5,3,3,3,95,51,83,84,37,52,85,44,58,88,44,64,3.43,0.286,0.48
PG31100322,1996-06-27,1.19,12.8,484,7.4,8,15.8,13.3,74.3,23.6,11.2,13.3,0.039,0,0.055,0,0,22.6,21.4,23.5,289.8,0.943,1.1,1.2,-1,0.9,22.1,12.4,17.3,4,4,3,81,44,59,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,NA,1.47,630,765,558,7.8,7.4,7.4,9.3,7.3,9.2,15.9,18.8,15.3,14.3,17.2,12.9,73.4,88,68.9,24.4,28.3,24.7,13.4,18.2,9,10.7,15.6,5.3,0.026,0,0,0,0,0,0.028,0.207,0.033,0,0.057,0,0,0,0,24.7,27.3,24.5,23.9,26.5,19.8,26.2,43.6,20.2,311.6,374.8,281.1,1.7,4.1,1,0.5,0.6,-1,0.3,1.2,-1,0.4,0.5,-1,2.8,14.5,25,0.9,10.2,13.2,1.9,12.4,19.1,2,2,4,3,4,3,3,3,3,98,95,51,98,84,37,98,85,44,98,88,44,0.803,3.43,0.286
PG31100322,1996-08-22,1.22,12.5,554,7.3,7.6,16.9,NA,79.2,25.5,10.3,12.1,0.03,0.01,0.045,0.013,0.0086,23.5,23,48.2,NA,0.728,0.75,-1,-1,-1,27.3,17,22.2,2,2,2,69,46,55,57,NA,NA,NA,NA,NA,NA,12.8,12.8,12.8,1.19,1.32,NA,484,630,765,7.4,7.8,7.4,8,9.3,7.3,15.8,15.9,18.8,13.3,14.3,17.2,74.3,73.4,88,23.6,24.4,28.3,11.2,13.4,18.2,13.3,10.7,15.6,0.039,0.026,0,0,0,0,0.055,0.028,0.207,0,0,0.057,0,0,0,22.6,24.7,27.3,21.4,23.9,26.5,23.5,26.2,43.6,289.8,311.6,374.8,1.1,1.7,4.1,1.2,0.5,0.6,-1,0.3,1.2,0.9,0.4,0.5,22.1,2.8,14.5,12.4,0.9,10.2,17.3,1.9,12.4,4,2,2,4,3,4,3,3,3,81,98,95,44,98,84,59,98,85,61,98,88,0.943,0.803,3.43
PG31100322,1996-11-14,1.16,10.6,606,7.3,8.8,15.7,13.5,71.9,24.6,10.3,9.8,0.06,0,0.022,0,0.0048,24.1,21.7,22.4,295,0.684,0,5.5,7,3.7,11.7,3.6,7.7,3,3,3,96,95,93,95,NA,NA,NA,NA,NA,NA,12.5,12.5,12.5,1.22,1.19,1.32,554,484,630,7.3,7.4,7.8,7.6,8,9.3,16.9,15.8,15.9,NA,13.3,14.3,79.2,74.3,73.4,25.5,23.6,24.4,10.3,11.2,13.4,12.1,13.3,10.7,0.03,0.039,0.026,0.01,0,0,0.045,0.055,0.028,0.013,0,0,0.0086,0,0,23.5,22.6,24.7,23,21.4,23.9,48.2,23.5,26.2,NA,289.8,311.6,0.75,1.1,1.7,-1,1.2,0.5,-1,-1,0.3,-1,0.9,0.4,27.3,22.1,2.8,17,12.4,0.9,22.2,17.3,1.9,2,4,2,2,4,3,2,3,3,69,81,98,46,44,98,55,59,98,57,61,98,0.728,0.943,0.803
PG31100322,1997-02-20,1.17,6.7,671,7.1,8.3,16.5,15.1,75.4,25.9,12,13.7,0.01,0,0.056,0.01,0,25.1,21.2,26.2,329,1.27,2.12,0.1,-1,0.1,8.9,-1.3,3.8,2,6,2,95,43,57,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16,1.22,1.19,606,554,484,7.3,7.3,7.4,8.8,7.6,8,15.7,16.9,15.8,13.5,NA,13.3,71.9,79.2,74.3,24.6,25.5,23.6,10.3,10.3,11.2,9.8,12.1,13.3,0.06,0.03,0.039,0,0.01,0,0.022,0.045,0.055,0,0.013,0,0.0048,0.0086,0,24.1,23.5,22.6,21.7,23,21.4,22.4,48.2,23.5,295,NA,289.8,0,0.75,1.1,5.5,-1,1.2,7,-1,-1,3.7,-1,0.9,11.7,27.3,22.1,3.6,17,12.4,7.7,22.2,17.3,3,2,4,3,2,4,3,2,3,96,69,81,95,46,44,93,55,59,95,57,61,0.684,0.728,0.943
PG31100322,1997-06-04,1.3,10.4,640,7,7.8,17.1,13.3,80.7,25.2,9.75,9.71,0.03,0,0.0163,0,0,24.4,22.8,23.3,290,0.735,1.4,-1,0.8,-1,21.4,8.9,15.2,4,1,1,79,46,46,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,1.16,1.22,671,606,554,7.1,7.3,7.3,8.3,8.8,7.6,16.5,15.7,16.9,15.1,13.5,NA,75.4,71.9,79.2,25.9,24.6,25.5,12,10.3,10.3,13.7,9.8,12.1,0.01,0.06,0.03,0,0,0.01,0.056,0.022,0.045,0.01,0,0.013,0,0.0048,0.0086,25.1,24.1,23.5,21.2,21.7,23,26.2,22.4,48.2,329,295,NA,2.12,0,0.75,0.1,5.5,-1,-1,7,-1,0.1,3.7,-1,8.9,11.7,27.3,-1.3,3.6,17,3.8,7.7,22.2,2,3,2,6,3,2,2,3,2,95,96,69,43,95,46,57,93,55,65,95,57,1.27,0.684,0.728
PG31100322,1997-08-13,1.2,12.6,657,7,8.3,17.3,14.2,81,25.9,12.2,13,0.05,0,0.03,0,0.0073,23.7,23.8,23.6,309,0.935,1.87,-1,-1,-1,29.7,17.2,23.5,2,2,2,70,44,52,55,NA,NA,NA,NA,NA,NA,10.4,10.4,10.4,1.3,1.17,1.16,640,671,606,7,7.1,7.3,7.8,8.3,8.8,17.1,16.5,15.7,13.3,15.1,13.5,80.7,75.4,71.9,25.2,25.9,24.6,9.75,12,10.3,9.71,13.7,9.8,0.03,0.01,0.06,0,0,0,0.0163,0.056,0.022,0,0.01,0,0,0,0.0048,24.4,25.1,24.1,22.8,21.2,21.7,23.3,26.2,22.4,290,329,295,1.4,2.12,0,-1,0.1,5.5,0.8,-1,7,-1,0.1,3.7,21.4,8.9,11.7,8.9,-1.3,3.6,15.2,3.8,7.7,4,2,3,1,6,3,1,2,3,79,95,96,46,43,95,46,57,93,57,65,95,0.735,1.27,0.684
PG31100322,1997-11-18,1.21,8,604,7.2,8.4,16.7,13.3,76,26.5,10.2,8.2,0.02,0,0.0109,0,0,23.2,22.7,24.4,289,0.686,1.04,-1,-1,-1,4.8,-0.4,2.2,3,2,3,83,51,67,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1.3,1.17,657,640,671,7,7,7.1,8.3,7.8,8.3,17.3,17.1,16.5,14.2,13.3,15.1,81,80.7,75.4,25.9,25.2,25.9,12.2,9.75,12,13,9.71,13.7,0.05,0.03,0.01,0,0,0,0.03,0.0163,0.056,0,0,0.01,0.0073,0,0,23.7,24.4,25.1,23.8,22.8,21.2,23.6,23.3,26.2,309,290,329,1.87,1.4,2.12,-1,-1,0.1,-1,0.8,-1,-1,-1,0.1,29.7,21.4,8.9,17.2,8.9,-1.3,23.5,15.2,3.8,2,4,2,2,1,6,2,1,2,70,79,95,44,46,43,52,46,57,55,57,65,0.935,0.735,1.27
PG31100322,1998-02-23,1.32,7.9,588,7.1,8.8,15.6,13,70.7,24.7,9.42,9.85,0.1,0,0,0.0038,0.0013,24.4,21.5,21.9,283,0.524,1.14,-1,-1,-1,12,4.1,8.1,4,2,3,88,69,82,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.21,1.2,1.3,604,657,640,7.2,7,7,8.4,8.3,7.8,16.7,17.3,17.1,13.3,14.2,13.3,76,81,80.7,26.5,25.9,25.2,10.2,12.2,9.75,8.2,13,9.71,0.02,0.05,0.03,0,0,0,0.0109,0.03,0.0163,0,0,0,0,0.0073,0,23.2,23.7,24.4,22.7,23.8,22.8,24.4,23.6,23.3,289,309,290,1.04,1.87,1.4,-1,-1,-1,-1,-1,0.8,-1,-1,-1,4.8,29.7,21.4,-0.4,17.2,8.9,2.2,23.5,15.2,3,2,4,2,2,1,3,2,1,83,70,79,51,44,46,67,52,46,67,55,57,0.686,0.935,0.735
PG31100322,1998-05-25,1.3,10.6,569,7.4,8.2,14.7,13.1,65.9,23.7,9.54,6.77,0,0,0,0,0,22.8,20.8,20,286,0.353,0.96,-1,-1,-1,16.7,8.5,12.6,1,1,1,85,62,70,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,1.21,1.2,588,604,657,7.1,7.2,7,8.8,8.4,8.3,15.6,16.7,17.3,13,13.3,14.2,70.7,76,81,24.7,26.5,25.9,9.42,10.2,12.2,9.85,8.2,13,0.1,0.02,0.05,0,0,0,0,0.0109,0.03,0.0038,0,0,0.0013,0,0.0073,24.4,23.2,23.7,21.5,22.7,23.8,21.9,24.4,23.6,283,289,309,1.14,1.04,1.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,4.8,29.7,4.1,-0.4,17.2,8.1,2.2,23.5,4,3,2,2,2,2,3,3,2,88,83,70,69,51,44,82,67,52,80,67,55,0.524,0.686,0.935
PG31100322,1998-08-27,1.44,12.1,550,7.2,9.1,15.1,12.8,63.5,27,8.2,4,0.01,0,0.01,0.02,0.023,24.6,21.3,11.8,279,0.43,0.8,0.1,0.1,0.1,19.4,13.1,16.3,4,4,2,86,50,50,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,1.32,1.21,569,588,604,7.4,7.1,7.2,8.2,8.8,8.4,14.7,15.6,16.7,13.1,13,13.3,65.9,70.7,76,23.7,24.7,26.5,9.54,9.42,10.2,6.77,9.85,8.2,0,0.1,0.02,0,0,0,0,0,0.0109,0,0.0038,0,0,0.0013,0,22.8,24.4,23.2,20.8,21.5,22.7,20,21.9,24.4,286,283,289,0.96,1.14,1.04,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.7,12,4.8,8.5,4.1,-0.4,12.6,8.1,2.2,1,4,3,1,2,2,1,3,3,85,88,83,62,69,51,70,82,67,72,80,67,0.353,0.524,0.686
PG31100322,1998-12-01,NA,7.9,536,6.9,11.1,16.6,13.5,74.8,26.4,8.8,7,0.02,0,0.0228,0.011,0,24.1,23.1,20.7,295,0.455,0.8,-1,-1,-1,-3.2,-5.5,-4.4,2,2,1,83,71,76,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,1.3,1.32,550,569,588,7.2,7.4,7.1,9.1,8.2,8.8,15.1,14.7,15.6,12.8,13.1,13,63.5,65.9,70.7,27,23.7,24.7,8.2,9.54,9.42,4,6.77,9.85,0.01,0,0.1,0,0,0,0.01,0,0,0.02,0,0.0038,0.023,0,0.0013,24.6,22.8,24.4,21.3,20.8,21.5,11.8,20,21.9,279,286,283,0.8,0.96,1.14,0.1,-1,-1,0.1,-1,-1,0.1,-1,-1,19.4,16.7,12,13.1,8.5,4.1,16.3,12.6,8.1,4,1,4,4,1,2,2,1,3,86,85,88,50,62,69,50,70,82,62,72,80,0.43,0.353,0.524
PG31100322,1999-03-16,11,4.3,595,7.3,7.5,17.1,14.2,75.4,28.4,11.2,11.8,0.015,0,0.022,0.014,0.012,23,27.4,28.3,310,0.738,1.1,0.6,-1,0.6,6.7,-0.5,3.1,2,2,2,95,61,57,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,1.3,536,550,569,6.9,7.2,7.4,11.1,9.1,8.2,16.6,15.1,14.7,13.5,12.8,13.1,74.8,63.5,65.9,26.4,27,23.7,8.8,8.2,9.54,7,4,6.77,0.02,0.01,0,0,0,0,0.0228,0.01,0,0.011,0.02,0,0,0.023,0,24.1,24.6,22.8,23.1,21.3,20.8,20.7,11.8,20,295,279,286,0.8,0.8,0.96,-1,0.1,-1,-1,0.1,-1,-1,0.1,-1,-3.2,19.4,16.7,-5.5,13.1,8.5,-4.4,16.3,12.6,2,4,1,2,4,1,1,2,1,83,86,85,71,50,62,76,50,70,77,62,72,0.455,0.43,0.353
PG31100322,1999-06-09,1.25,11.7,544,7.2,9.3,16.7,13.5,73.8,27.6,8.9,7.8,0,0,0.036,0.01,0,22.6,22.9,22.7,294,0.53,0.9,-1,0.4,-1,22.4,9.1,15.8,1,2,2,75,38,43,52,NA,NA,NA,NA,NA,NA,4.3,4.3,4.3,11,NA,1.44,595,536,550,7.3,6.9,7.2,7.5,11.1,9.1,17.1,16.6,15.1,14.2,13.5,12.8,75.4,74.8,63.5,28.4,26.4,27,11.2,8.8,8.2,11.8,7,4,0.015,0.02,0.01,0,0,0,0.022,0.0228,0.01,0.014,0.011,0.02,0.012,0,0.023,23,24.1,24.6,27.4,23.1,21.3,28.3,20.7,11.8,310,295,279,1.1,0.8,0.8,0.6,-1,0.1,-1,-1,0.1,0.6,-1,0.1,6.7,-3.2,19.4,-0.5,-5.5,13.1,3.1,-4.4,16.3,2,2,4,2,2,4,2,1,2,95,83,86,61,71,50,57,76,50,71,77,62,0.738,0.455,0.43
PG31100322,1999-08-25,1.33,11.6,536,7.3,9.9,15.5,13.2,69.2,25.1,8.6,5.5,0.036,0,0.0385,0,0,22.5,19.3,24.6,287,0.383,0.5,-1,-1,-1,25.3,12.4,18.9,2,2,1,66,36,39,47,NA,NA,NA,NA,NA,NA,11.7,11.7,11.7,1.25,11,NA,544,595,536,7.2,7.3,6.9,9.3,7.5,11.1,16.7,17.1,16.6,13.5,14.2,13.5,73.8,75.4,74.8,27.6,28.4,26.4,8.9,11.2,8.8,7.8,11.8,7,0,0.015,0.02,0,0,0,0.036,0.022,0.0228,0.01,0.014,0.011,0,0.012,0,22.6,23,24.1,22.9,27.4,23.1,22.7,28.3,20.7,294,310,295,0.9,1.1,0.8,-1,0.6,-1,0.4,-1,-1,-1,0.6,-1,22.4,6.7,-3.2,9.1,-0.5,-5.5,15.8,3.1,-4.4,1,2,2,2,2,2,2,2,1,75,95,83,38,61,71,43,57,76,52,71,77,0.53,0.738,0.455
PG31100322,1999-12-06,1.06,8,527,7.2,11,15.1,13.1,66.7,24.8,8.4,8.1,0,0,0,0,0,20.8,15.8,21,286,0.412,0.9,-1,-1,-1,2.7,-1.3,0.7,2,3,2,68,47,69,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,1.25,11,536,544,595,7.3,7.2,7.3,9.9,9.3,7.5,15.5,16.7,17.1,13.2,13.5,14.2,69.2,73.8,75.4,25.1,27.6,28.4,8.6,8.9,11.2,5.5,7.8,11.8,0.036,0,0.015,0,0,0,0.0385,0.036,0.022,0,0.01,0.014,0,0,0.012,22.5,22.6,23,19.3,22.9,27.4,24.6,22.7,28.3,287,294,310,0.5,0.9,1.1,-1,-1,0.6,-1,0.4,-1,-1,-1,0.6,25.3,22.4,6.7,12.4,9.1,-0.5,18.9,15.8,3.1,2,1,2,2,2,2,1,2,2,66,75,95,36,38,61,39,43,57,47,52,71,0.383,0.53,0.738
PG31100322,2000-03-15,0.85,6.3,568,7.4,8.2,15.7,13.1,69.7,26,8.5,7.2,0.04,0,0,0.03,0,26.1,22.8,20.8,286,0.67,1.4,0.7,0.7,-1,8.9,-0.2,4.4,4,6,4,74,39,71,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06,1.33,1.25,527,536,544,7.2,7.3,7.2,11,9.9,9.3,15.1,15.5,16.7,13.1,13.2,13.5,66.7,69.2,73.8,24.8,25.1,27.6,8.4,8.6,8.9,8.1,5.5,7.8,0,0.036,0,0,0,0,0,0.0385,0.036,0,0,0.01,0,0,0,20.8,22.5,22.6,15.8,19.3,22.9,21,24.6,22.7,286,287,294,0.9,0.5,0.9,-1,-1,-1,-1,-1,0.4,-1,-1,-1,2.7,25.3,22.4,-1.3,12.4,9.1,0.7,18.9,15.8,2,2,1,3,2,2,2,1,2,68,66,75,47,36,38,69,39,43,61,47,52,0.412,0.383,0.53
PG31100322,2000-06-07,1.15,14.1,553,7.3,9,15.8,13,73.7,24,9.7,7.92,0,0,0,0,0,22.3,21.7,23.5,284,0.338,0.7,-1,3.7,-1,20.2,12.1,16.2,3,4,3,78,39,57,58,NA,NA,NA,NA,NA,NA,6.3,6.3,6.3,0.85,1.06,1.33,568,527,536,7.4,7.2,7.3,8.2,11,9.9,15.7,15.1,15.5,13.1,13.1,13.2,69.7,66.7,69.2,26,24.8,25.1,8.5,8.4,8.6,7.2,8.1,5.5,0.04,0,0.036,0,0,0,0,0,0.0385,0.03,0,0,0,0,0,26.1,20.8,22.5,22.8,15.8,19.3,20.8,21,24.6,286,286,287,1.4,0.9,0.5,0.7,-1,-1,0.7,-1,-1,-1,-1,-1,8.9,2.7,25.3,-0.2,-1.3,12.4,4.4,0.7,18.9,4,2,2,6,3,2,4,2,1,74,68,66,39,47,36,71,69,39,61,61,47,0.67,0.412,0.383
PG31100322,2000-09-04,1.21,11.8,616,7.3,8.2,16.4,13.5,77.9,23.9,10.4,8.19,0,0,0.0124,0,0,23.2,22.8,34.9,295,0.766,0.8,-1,-1,-1,18.5,11.2,14.9,3,4,3,71,43,51,55,NA,NA,NA,NA,NA,NA,14.1,14.1,14.1,1.15,0.85,1.06,553,568,527,7.3,7.4,7.2,9,8.2,11,15.8,15.7,15.1,13,13.1,13.1,73.7,69.7,66.7,24,26,24.8,9.7,8.5,8.4,7.92,7.2,8.1,0,0.04,0,0,0,0,0,0,0,0,0.03,0,0,0,0,22.3,26.1,20.8,21.7,22.8,15.8,23.5,20.8,21,284,286,286,0.7,1.4,0.9,-1,0.7,-1,3.7,0.7,-1,-1,-1,-1,20.2,8.9,2.7,12.1,-0.2,-1.3,16.2,4.4,0.7,3,4,2,4,6,3,3,4,2,78,74,68,39,39,47,57,71,69,58,61,61,0.338,0.67,0.412
PG31100322,2000-11-29,1.15,9.1,614,7.3,8.3,15.7,13.8,72.6,24.2,9.51,7.25,0.02,0.013,0.0133,0,0,24,22.2,23.5,300,0.548,0.9,-1,0.1,-1,8.4,3.2,5.8,2,3,3,98,75,82,85,NA,NA,NA,NA,NA,NA,11.8,11.8,11.8,1.21,1.15,0.85,616,553,568,7.3,7.3,7.4,8.2,9,8.2,16.4,15.8,15.7,13.5,13,13.1,77.9,73.7,69.7,23.9,24,26,10.4,9.7,8.5,8.19,7.92,7.2,0,0,0.04,0,0,0,0.0124,0,0,0,0,0.03,0,0,0,23.2,22.3,26.1,22.8,21.7,22.8,34.9,23.5,20.8,295,284,286,0.8,0.7,1.4,-1,-1,0.7,-1,3.7,0.7,-1,-1,-1,18.5,20.2,8.9,11.2,12.1,-0.2,14.9,16.2,4.4,3,3,4,4,4,6,3,3,4,71,78,74,43,39,39,51,57,71,55,58,61,0.766,0.338,0.67
PG31100322,2001-02-26,1.08,7.7,580,7.3,9.5,16.1,13.6,73.5,25.4,10.3,8.36,0,0,0.0182,0,0,25.3,24.5,26.6,297,0.618,1.38,-1,-1,-1,3.4,-7.3,-2,1,3,2,85,43,58,62,NA,NA,NA,NA,NA,NA,9.1,9.1,9.1,1.15,1.21,1.15,614,616,553,7.3,7.3,7.3,8.3,8.2,9,15.7,16.4,15.8,13.8,13.5,13,72.6,77.9,73.7,24.2,23.9,24,9.51,10.4,9.7,7.25,8.19,7.92,0.02,0,0,0.013,0,0,0.0133,0.0124,0,0,0,0,0,0,0,24,23.2,22.3,22.2,22.8,21.7,23.5,34.9,23.5,300,295,284,0.9,0.8,0.7,-1,-1,-1,0.1,-1,3.7,-1,-1,-1,8.4,18.5,20.2,3.2,11.2,12.1,5.8,14.9,16.2,2,3,3,3,4,4,3,3,3,98,71,78,75,43,39,82,51,57,85,55,58,0.548,0.766,0.338
PG31100322,2001-05-31,1.12,10.5,643,7.2,8.6,16.4,14.1,75.3,25.4,10.3,10.2,0,0.01,0.0291,0.012,0.015,22.7,26.4,32.4,306,0.685,1,11.4,-1,11.4,21.6,11.6,16.6,1,3,2,65,52,91,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08,1.15,1.21,580,614,616,7.3,7.3,7.3,9.5,8.3,8.2,16.1,15.7,16.4,13.6,13.8,13.5,73.5,72.6,77.9,25.4,24.2,23.9,10.3,9.51,10.4,8.36,7.25,8.19,0,0.02,0,0,0.013,0,0.0182,0.0133,0.0124,0,0,0,0,0,0,25.3,24,23.2,24.5,22.2,22.8,26.6,23.5,34.9,297,300,295,1.38,0.9,0.8,-1,-1,-1,-1,0.1,-1,-1,-1,-1,3.4,8.4,18.5,-7.3,3.2,11.2,-2,5.8,14.9,1,2,3,3,3,4,2,3,3,85,98,71,43,75,43,58,82,51,62,85,55,0.618,0.548,0.766
PG31100322,2001-08-22,1.3,11.8,597,7.3,8.5,15.5,12.9,70.8,24.3,9,5.63,0,0,0,0,0,28.6,23.9,24.5,281,0.384,0.7,5.1,2.3,-1,24.4,17.7,21.1,3,2,4,87,60,72,73,NA,NA,NA,NA,NA,NA,10.5,10.5,10.5,1.12,1.08,1.15,643,580,614,7.2,7.3,7.3,8.6,9.5,8.3,16.4,16.1,15.7,14.1,13.6,13.8,75.3,73.5,72.6,25.4,25.4,24.2,10.3,10.3,9.51,10.2,8.36,7.25,0,0,0.02,0.01,0,0.013,0.0291,0.0182,0.0133,0.012,0,0,0.015,0,0,22.7,25.3,24,26.4,24.5,22.2,32.4,26.6,23.5,306,297,300,1,1.38,0.9,11.4,-1,-1,-1,-1,0.1,11.4,-1,-1,21.6,3.4,8.4,11.6,-7.3,3.2,16.6,-2,5.8,1,1,2,3,3,3,2,2,3,65,85,98,52,43,75,91,58,82,69,62,85,0.685,0.618,0.548
