ID;DATE;Water.Level;Water.Temperature;Electrical.Conductivity;PH;Dissolved.Oxygen;Total.Hardness;Carbonate.Hardness;Calcium;Magnesium;Sodium;Potassium;Iron;Manganese;Boron;Ammonium;Nitrite;Nitrate;Chloride;Sulfate;Bicarbonate;Orthophosphate;DOC
PG31100322;2024-04-10;1.02;9.9;778.968;7.6;8.7;20.2;13.1;94.1;30.6;9.26;5.21;0.005;0.0;0.01;0.0;0.0;43.6;50.7;50.4;285.0;0.561;1.6
PG31100322;2024-10-30;0.95;14.8;742.14;8.43;8.2;19.3;12.6;88.3;30.0;9.07;4.86;0.005;0.0;0.01;0.011;0.0;39.1;49.3;50.0;273.0;0.491;1.6
PG32200012;1994-10-20;1.55;13.9;356.0;7.3;1.8;8.0;6.3;38.4;11.2;12.8;5.9;0.895;0.958;0.094;0.7733;0.0025;0.5;18.7;22.2;137.3;1.4;5.2
PG32200012;1995-01-25;;6.0;370.0;7.2;1.4;7.9;5.3;38.6;11.0;12.9;5.1;1.99;0.762;0.083;0.779;0.0025;0.05;21.2;47.0;115.5;2.16;3.1
PG32200012;1995-04-11;;5.1;342.0;7.5;3.4;7.3;5.4;35.3;10.1;12.4;4.9;1.66;0.731;0.066;0.76;0.006;0.5;21.2;42.7;117.7;0.295;4.3
PG32200012;1995-06-27;2.15;13.2;319.0;7.1;2.8;7.1;6.1;33.9;10.0;9.9;6.2;1.93;0.824;0.083;0.81;0.0;0.5;15.8;28.8;132.9;1.95;5.7
PG32200012;1995-09-25;;15.2;327.0;7.2;3.7;6.5;5.7;31.4;9.1;10.5;5.4;2.05;0.662;0.132;1.0;0.0;0.1;16.0;24.6;124.2;1.7;8.5
PG32200012;1996-01-15;;5.8;344.0;7.2;1.2;7.4;4.6;37.2;9.6;10.5;4.2;0.862;0.627;0.021;0.792;0.005;3.5;22.5;43.7;100.2;1.04;4.9
PG32200012;1996-07-01;;12.7;253.0;7.1;3.6;7.5;5.2;36.2;10.5;10.3;6.0;1.91;0.224;0.07;0.734;0.005;0.7;17.7;40.2;113.3;0.103;5.0
PG32200012;1996-08-21;4.14;14.3;324.0;7.17;3.53;6.58;4.67;30.5;10.0;10.9;6.47;1.0;0.66;0.106;0.553;0.012;0.26;16.8;30.4;102.0;0.834;5.4
PG32200012;1996-11-20;5.22;9.9;330.0;6.9;2.0;6.9;5.91;32.5;10.1;10.5;5.4;0.005;0.005;0.063;0.53;0.0146;1.06;17.6;25.9;129.0;0.87;4.1
PG32200012;1997-02-25;7.49;6.9;333.0;6.8;11.1;6.88;5.07;33.4;9.62;10.7;3.89;2.68;0.67;0.08;0.51;0.0126;2.65;21.0;33.5;110.0;0.47;3.42
PG32200012;1997-06-04;5.37;10.5;347.0;6.8;2.3;7.63;5.23;38.9;9.54;10.6;4.28;0.71;0.48;0.0344;0.475;0.0;1.18;17.8;36.1;114.0;0.399;5.08
PG32200012;1997-08-19;3.75;14.4;324.0;6.7;0.8;7.3;5.35;36.1;9.6;10.4;5.11;1.33;0.61;0.025;0.00305;0.021;0.65;17.0;29.4;117.0;0.95;5.2
PG32200012;1997-11-20;3.56;8.8;339.0;6.8;4.0;7.45;6.44;35.9;10.6;11.3;4.09;1.09;0.58;0.0283;0.391;0.0136;1.45;19.8;29.6;140.0;0.86;0.95
PG32200012;1998-02-23;5.45;6.6;331.0;6.9;6.4;7.3;4.98;35.4;10.2;11.6;4.37;0.91;0.53;0.0117;0.334;0.0083;4.4;20.7;39.8;109.0;0.389;3.35
PG32200012;1998-05-27;2.7;12.8;322.0;6.9;2.8;7.38;6.75;36.8;9.7;11.0;5.01;1.04;0.45;0.0176;0.483;0.00195;0.22;17.9;24.0;147.0;0.599;4.31
PG32200012;1998-08-26;5.1;17.2;319.0;6.9;0.8;6.9;6.7;32.1;10.5;10.9;5.5;0.94;0.54;0.07;0.93;0.015;0.0;10.0;17.5;147.0;1.5;4.8
PG32200012;1998-12-01;5.33;8.2;290.0;6.5;6.5;7.0;5.2;37.0;8.0;9.5;9.0;0.69;0.53;0.0998;0.852;0.024;5.52;20.1;31.0;113.0;2.31;3.0
PG32200012;1999-03-16;5.01;3.8;323.0;7.2;0.6;7.1;5.2;34.4;9.9;10.1;4.0;0.65;0.46;0.046;0.405;0.016;5.44;22.3;35.4;113.0;0.5;3.1
PG32200012;1999-06-16;4.8;13.0;300.0;6.9;0.9;7.2;6.7;34.0;10.4;9.6;4.9;0.64;0.49;0.061;0.695;0.005;0.25;18.9;16.3;146.0;1.07;5.5
PG32200012;1999-08-23;4.67;15.9;328.0;6.8;0.3;6.9;6.7;33.7;9.4;10.6;5.4;1.4;0.87;0.079;0.874;0.015;0.0;19.4;17.3;146.0;2.68;4.0
PG32200012;1999-12-01;4.66;9.5;331.0;7.0;1.2;7.2;6.4;34.9;10.1;10.5;4.5;1.1;0.78;0.0444;0.864;0.0;0.0;19.5;26.4;140.0;1.96;4.2
PG32200012;2000-02-28;5.33;4.7;329.0;7.1;1.6;7.1;4.8;33.5;10.4;12.4;4.4;0.74;0.68;0.0386;0.63;0.01;8.7;24.9;38.2;104.0;0.98;3.7
PG32200012;2000-06-05;5.4;12.6;333.0;7.0;1.3;7.7;6.5;38.1;10.1;11.8;5.5;0.71;0.75;0.048;0.694;0.0;0.5;19.9;20.5;142.0;1.23;4.7
PG32200012;2000-08-23;5.19;13.6;332.0;7.0;0.7;7.2;6.6;35.2;9.8;13.4;5.53;1.2;0.8;0.0661;1.05;0.005;0.0;19.8;20.2;144.0;3.33;5.2
PG32200012;2000-11-29;6.09;9.8;342.0;7.1;4.2;7.2;6.6;35.2;9.89;12.5;5.19;0.56;0.86;0.0462;1.04;0.005;0.0;21.1;25.3;143.0;1.58;3.6
PG32200012;2001-03-01;5.13;3.8;351.0;7.1;1.5;7.3;4.8;35.4;10.1;14.1;4.9;0.83;0.73;0.0358;0.821;0.005;7.1;27.8;40.6;105.0;1.0;3.21
PG32200012;2001-05-30;4.98;9.9;347.0;7.1;0.5;7.4;6.3;36.0;10.1;12.0;5.25;0.97;0.87;0.0467;0.852;0.005;2.7;21.4;26.4;137.0;1.14;4.6
PG32200012;2001-08-28;7.47;16.0;339.0;7.0;5.4;6.9;6.4;34.7;9.0;11.2;5.4;1.4;0.71;0.0461;1.2;0.005;0.0;21.4;19.5;139.0;2.98;6.0
PG32200012;2001-11-20;4.69;10.4;332.0;7.1;0.2;7.5;6.4;38.1;9.2;11.0;4.74;0.93;0.95;0.0358;1.06;0.01;1.64;23.0;22.3;139.0;2.15;4.4
PG32200012;2002-03-14;5.28;5.3;336.0;7.3;0.5;6.9;5.2;34.0;9.4;12.0;4.11;1.3;0.84;0.0287;0.738;0.01;5.98;25.4;33.6;112.0;0.882;3.6
PG32200012;2002-06-05;5.29;11.6;365.0;7.0;0.4;8.2;6.8;39.7;11.6;13.2;5.35;1.4;0.97;0.0439;0.903;0.005;0.5;24.4;23.0;148.0;2.24;4.0
PG32200012;2002-09-02;;15.4;308.0;7.1;0.3;6.9;5.3;33.5;9.5;11.4;4.77;2.2;0.86;0.0462;1.07;0.0255;0.0;18.5;33.8;115.0;1.48;5.2
PG32200012;2002-11-14;4.79;8.9;296.0;7.1;0.1;6.4;4.1;29.3;9.8;9.0;7.08;0.74;0.52;0.0228;0.217;0.032;7.91;15.2;40.9;90.0;0.572;5.3
PG32200012;2003-02-27;5.39;2.6;312.0;7.0;0.8;7.3;4.2;36.1;9.9;9.6;3.28;0.82;0.44;0.0212;0.188;0.021;14.1;17.2;51.5;91.0;0.259;3.5
PG32200012;2003-05-21;4.9;11.3;316.0;7.0;1.1;7.3;5.2;35.4;10.3;11.7;4.33;0.343;0.309;0.0373;0.108;0.0705;1.93;19.1;34.8;113.0;0.24;4.0
PG32200012;2003-08-20;3.86;16.4;332.0;7.1;0.2;8.1;7.0;40.6;10.7;14.4;6.1;1.03;0.768;0.06;0.463;0.0;0.5;23.2;28.6;151.0;0.985;5.4
PG32200012;2003-11-13;4.66;8.8;347.0;7.3;0.7;7.6;5.7;37.4;10.4;12.7;4.03;0.54;0.46;0.0425;0.288;0.019;1.4;20.3;42.2;123.0;0.605;3.8
PG32200012;2004-02-24;5.0;3.9;326.988;7.3;1.7;6.7;3.4;33.5;8.8;12.2;5.01;0.506;0.348;0.022;0.174;0.015;15.8;22.9;46.2;73.3;0.334;4.7
PG32200012;2004-05-25;;10.3;318.06;7.1;1.0;6.8;4.5;33.1;9.5;10.0;3.8;0.285;0.295;0.011;0.102;0.068;3.56;17.0;43.8;97.0;0.179;4.8
PG32200012;2004-08-10;4.57;15.1;344.844;7.0;0.5;7.6;5.6;37.3;10.4;12.5;4.9;0.52;0.388;0.031;0.197;0.005;1.5;20.9;33.7;123.0;0.581;5.0
PG32200012;2004-11-10;5.18;11.1;337.032;7.0;0.1;7.3;6.0;36.0;10.0;12.1;4.2;0.72;0.51;0.0308;0.338;0.0;0.0;21.2;28.0;131.0;0.677;4.8
PG32200012;2005-03-14;;3.3;349.308;7.2;0.4;7.6;4.2;37.5;10.1;13.7;3.4;0.372;0.46;0.018;0.098;0.0255;15.4;28.9;42.7;91.5;0.21;3.3
PG32200012;2005-05-23;5.4;10.0;308.016;7.1;0.9;7.1;4.1;35.3;9.3;11.7;4.2;0.305;0.41;0.023;0.107;0.084;6.3;21.3;36.0;89.1;0.21;3.3
PG32200012;2005-08-29;5.35;15.3;274.536;7.0;4.3;6.0;4.6;29.6;7.9;9.7;3.2;0.514;0.383;0.023;0.134;0.103;2.4;15.5;28.7;101.0;0.575;6.1
PG32200012;2005-11-07;5.0;11.0;314.712;7.1;2.7;6.8;4.5;32.4;9.7;11.9;4.0;0.375;0.434;0.02;0.122;0.06;4.1;17.2;37.8;97.6;0.339;4.9
PG32200012;2006-02-20;;3.6;382.788;7.0;5.5;8.1;5.1;39.6;11.3;16.1;3.67;0.393;0.382;0.0149;0.141;0.012;10.6;36.7;39.7;110.0;0.14;3.4
PG32200012;2006-05-10;5.3;8.2;312.48;7.2;3.7;6.5;4.0;31.8;8.8;10.1;4.0;0.591;0.329;0.0154;0.133;0.075;9.5;17.1;38.3;86.6;0.164;4.7
PG32200012;2006-08-17;5.24;15.4;292.392;7.0;2.1;6.1;4.8;30.4;7.8;8.9;3.7;0.735;0.289;0.023;0.142;0.093;7.8;14.9;36.1;104.0;0.275;6.3
PG32200012;2006-11-23;4.67;9.8;350.424;7.2;3.1;7.8;5.5;39.2;10.0;11.4;3.5;0.522;0.332;0.019;0.121;0.066;6.0;20.8;44.0;120.0;0.245;3.6
PG32200012;2007-02-14;4.58;5.5;319.176;7.2;0.4;7.14;4.7;35.1;9.6;13.4;3.3;0.023;0.279;0.01;0.102;0.092;11.0;24.0;34.7;99.4;0.01;4.14
PG32200012;2007-05-23;5.25;11.5;364.0;7.0;1.3;7.08;5.52;35.0;9.4;12.7;4.0;0.241;0.232;0.01;0.08;0.059;1.64;19.5;31.6;117.0;0.091;3.49
PG32200012;2007-08-02;4.02;16.9;331.452;7.1;0.1;6.46;5.6;32.7;8.1;10.7;4.4;0.043;0.0;0.02;0.512;0.0069;0.5;16.9;21.3;119.0;0.332;4.8
PG32200012;2007-11-26;4.77;8.4;329.0;7.2;0.5;6.64;4.48;32.8;8.8;10.4;3.5;0.335;0.327;0.01;0.153;0.015;12.0;15.5;31.3;94.6;0.201;5.01
PG32200012;2008-06-02;4.7;11.8;301.32;7.1;0.3;6.93;5.54;34.7;8.9;11.3;3.7;0.389;0.357;0.01;0.11;0.023;0.0;16.9;26.5;118.0;0.168;4.01
PG32200012;2008-10-27;;12.4;316.0;7.1;0.5;6.98;5.88;34.5;9.3;11.6;3.9;0.013;0.433;0.01;0.17;0.0702;2.51;19.0;25.4;125.0;0.325;4.64
PG32200012;2009-04-09;5.92;4.8;275.652;6.9;0.4;5.84;4.45;29.2;7.6;10.6;2.9;0.517;0.354;0.01;0.13;0.0263;11.1;15.6;28.6;93.9;0.118;4.91
PG32200012;2009-10-07;4.92;15.3;310.248;7.0;1.0;7.28;5.82;36.4;9.4;12.3;3.7;0.018;0.354;0.01;0.185;0.0889;0.5;19.2;26.5;124.0;0.261;4.6
PG32200012;2010-04-19;3.14;6.0;308.016;7.1;1.6;6.6;4.62;32.2;9.0;12.2;3.25;0.235;0.259;0.005;0.068;0.115;10.9;19.5;36.0;101.0;0.225;4.0
PG32200012;2010-11-11;2.83;10.3;393.948;7.6;1.7;7.8;6.33;40.4;9.4;9.8;3.44;0.141;0.29;0.0272;0.0185;0.053;4.68;16.4;36.3;138.0;0.219;4.1
PG32200012;2011-04-27;5.83;9.9;324.756;7.5;4.9;6.5;5.26;32.7;8.5;10.8;3.7;0.07;0.077;0.011;0.045;0.036;11.0;19.2;28.1;115.0;0.13;3.2
PG32200012;2011-10-10;3.72;14.4;366.048;7.0;2.7;8.0;7.0;40.6;10.2;13.9;3.3;0.119;0.251;0.021;0.082;0.005;0.0;23.265;21.1;153.0;0.473;5.8
PG32200012;2012-04-26;;10.9;323.64;7.0;1.3;7.5;5.8;38.4;9.4;14.1;3.7;0.076;0.179;0.012;0.181;0.042;6.1;24.2;33.0;126.0;0.176;4.0
PG32200012;2012-10-30;;11.3;326.988;7.2;2.7;7.4;6.27;37.7;9.4;11.8;3.3;0.109;0.142;0.018;0.128;0.026;2.12;20.58;26.8;137.0;0.619;5.0
PG32200012;2013-07-04;5.36;13.6;311.364;7.2;0.5;6.98;5.68;36.2;8.21;10.2;3.5;0.11;0.0943;0.01;0.005;0.0021;6.63;15.7;24.7;124.0;0.255;6.52
PG32200012;2013-10-16;5.77;12.2;339.264;7.1;0.4;7.2;6.02;36.0;9.35;12.7;3.6;0.331;0.523;0.01;0.005;0.001;1.7;23.2;20.5;131.0;0.182;5.1
PG32200012;2014-02-20;6.19;4.5;343.728;7.5;1.4;7.79;4.93;39.7;9.65;14.5;3.16;0.185;0.185;0.01;0.01;0.0834;9.87;27.1;30.8;107.0;0.152;3.28
PG32200012;2014-07-16;6.06;15.5;344.844;7.1;0.2;7.87;6.38;39.3;10.2;14.0;4.48;0.231;0.419;0.01;0.005;0.132;0.5;24.0;24.3;139.0;0.348;3.97
PG32200012;2015-07-02;6.9;14.2;343.728;7.0;0.1;7.51;6.3;36.8;10.2;15.5;4.49;0.462;0.686;0.01;0.022;0.465;1.29;24.3;20.6;137.0;0.481;4.47
PG32200012;2016-06-01;5.74;10.7;333.684;7.0;1.4;7.19;6.27;36.6;8.95;14.8;3.61;0.692;0.883;0.01;0.0;0.952;2.86;22.8;21.7;137.0;0.892;5.11
PG32200012;2017-05-03;;7.8;299.088;7.3;7.1;6.8;5.9;32.8;9.5;13.5;3.67;0.165;0.0;0.016;0.58;0.015;4.9;26.82;26.0;128.0;1.1;4.3
PG32200012;2018-05-03;;10.7;392.832;7.6;2.76;7.6;7.2;38.1;10.0;18.3;4.4;2.38;0.884;0.024;0.616;0.005;0.0;32.0;23.9;157.0;0.599;4.8
PG32200012;2018-11-19;4.9;11.4;426.312;7.2;3.4;9.2;7.96;41.8;14.4;16.6;4.6;4.55;1.51;0.025;1.6;0.0214;1.02;30.1;19.5;174.0;4.49;6.7
PG32200012;2019-04-16;4.9;8.4;392.832;7.02;0.0;7.9;6.53;39.1;10.8;16.4;3.17;4.62;1.09;0.019;1.36;0.005;1.85;34.1;24.6;142.4;1.74;5.54
PG32200012;2019-07-10;;14.4;399.528;6.98;0.3;8.2;8.15;40.0;11.1;17.3;4.15;4.17;1.57;0.025;1.66;0.035;0.0;28.0;7.7;177.6;2.42;7.95
PG32200012;2019-10-17;;13.9;412.92;6.96;0.2;9.21;8.0;46.3;11.9;16.7;4.01;3.79;1.27;0.005;1.42;0.005;0.0;36.9;13.4;174.3;1.3;6.13
PG32200012;2020-05-20;;10.0;403.992;7.1;0.0;8.3;8.0;41.5;11.0;16.4;3.6;4.25;1.28;0.033;1.3;0.005;0.5;34.0;16.0;173.0;1.0;4.8
PG32200012;2021-04-27;;8.9;376.97587;7.0;0.1;7.66266;6.4288;37.18263;10.66211;16.28925;3.16171;5.34235;1.25287;0.01;0.9661;0.0123;1.592;29.505;20.256;140.056;0.4615;5.403
PG32200012;2022-04-14;5.63;6.2;409.572;7.1;0.9;8.24;6.82;42.1;10.2;18.2;2.61;5.04;1.06;0.0234;0.99;0.056;0.916;34.8;19.2;148.0;0.329;3.2
PG32200012;2022-10-27;;13.0;438.588;7.1;1.6;8.48;8.87;42.3;11.1;16.2;3.89;6.27;1.95;0.01;1.4;0.073;0.25;34.7;5.97;193.0;0.231;6.5
PG32200012;2023-04-17;;8.3;424.08;7.1;2.3;8.32;7.41;42.0;10.6;17.4;3.12;4.48;1.14;0.01;1.3;0.016;1.37;33.8;17.6;161.0;0.0247;6.4
PG32200012;2024-01-03;;10.1;458.676;7.2;2.8;9.15;8.31;46.1;11.7;16.8;3.37;6.58;1.89;0.01;1.6;0.042;0.25;41.9;12.5;181.0;0.01;6.5
PG32200012;2024-04-09;;9.5;405.108;7.2;4.1;7.66;6.93;38.7;9.75;16.7;2.86;4.27;1.09;0.01;1.3;0.023;1.18;34.2;18.4;151.0;0.464;5.7
PG32200012;2024-10-28;;14.7;335.916;6.3;4.1;7.24;5.95;37.4;8.7;14.4;3.77;5.65;1.28;0.01;1.4;0.005;0.0;20.1;25.4;129.0;1.02;6.3
PG32200042;1994-10-18;;12.4;430.0;7.2;2.0;9.9;7.02;51.4;11.8;14.4;4.3;0.01;0.025;0.066;0.005;0.089;4.6;25.5;36.3;153.0;0.005;4.3
PG32200042;1995-01-26;;7.4;461.0;7.4;7.2;10.9;6.2;56.8;13.0;12.9;3.4;0.01;0.0;0.043;0.159;0.0025;29.5;31.2;47.8;135.1;0.14;1.6
PG32200042;1995-04-06;;7.9;446.0;7.3;6.5;10.7;5.9;55.3;12.7;12.4;3.5;0.0;0.0;0.028;0.005;0.0025;32.1;29.2;53.1;128.6;0.145;2.5
PG32200042;1995-06-27;4.25;12.7;444.0;7.3;6.2;10.7;6.9;55.7;12.4;11.5;4.1;0.01;0.0;0.038;0.005;0.0;21.9;26.4;45.3;150.4;0.227;2.6
PG32200042;1995-09-25;;11.5;474.0;7.2;6.8;10.6;6.5;54.8;12.7;12.2;3.3;0.0;0.0;0.075;0.005;0.0;31.7;30.9;45.7;141.6;0.242;4.4
PG32200042;1996-01-15;;7.2;522.0;7.2;9.1;12.0;5.6;60.9;14.9;12.6;2.8;0.0;0.0;0.0;0.011;0.0;48.9;38.7;54.2;122.0;0.02;2.4
PG32200042;1996-04-10;;9.6;348.0;7.2;8.7;12.4;5.7;61.6;16.3;12.1;3.2;0.01;0.0;0.017;0.015;0.0;43.8;31.0;61.7;124.2;0.053;3.1
PG32200042;1996-07-02;4.12;11.1;480.0;7.1;8.7;12.9;6.3;65.5;16.4;12.3;3.2;0.104;0.0;0.01;0.005;0.0;45.1;35.3;58.9;137.3;0.046;1.8
PG32200042;1996-08-21;4.98;12.9;487.0;7.26;4.48;11.4;13.5;60.2;13.0;11.8;4.22;0.02;0.005;0.034;0.0;0.0;20.9;25.1;52.6;295.0;0.166;1.9
PG32200042;1996-11-20;;9.1;454.0;7.0;4.9;10.5;6.8;54.5;12.3;10.6;4.0;0.005;0.005;0.0045;0.011;0.0015;20.4;22.2;50.8;148.0;0.182;2.6
PG32200042;1997-02-25;4.16;6.2;504.0;7.0;5.0;11.4;6.69;59.5;13.6;10.6;3.39;0.02;0.005;0.01;0.0;0.001;31.5;28.1;58.6;146.0;0.178;2.44
PG32200042;1997-06-04;4.76;9.0;486.0;6.9;2.5;12.2;7.03;67.2;12.0;10.8;3.56;0.005;0.005;0.0165;0.0;0.00225;21.2;24.0;58.1;153.0;0.206;3.35
PG32200042;1997-08-19;4.44;14.2;399.0;7.0;1.8;9.5;5.96;51.0;9.9;10.7;4.5;0.03;0.005;0.015;0.056;0.0023;9.93;18.1;44.9;130.0;0.264;3.6
PG32200042;1997-11-20;4.68;7.9;412.0;7.0;3.2;9.94;7.17;53.2;10.9;11.6;3.81;0.02;0.005;0.0195;0.0;0.00145;12.4;22.1;43.5;156.0;0.247;2.56
PG32200042;1998-02-23;4.52;5.5;402.0;6.9;6.2;9.51;5.6;50.0;10.9;11.8;3.88;0.1;0.005;0.0021;0.00135;0.00045;23.4;22.0;50.1;122.0;0.184;2.66
PG32200042;1998-05-27;5.4;11.4;382.0;7.1;2.3;8.77;7.0;45.9;10.2;11.4;4.36;0.02;0.005;0.0105;0.0122;0.0089;5.95;19.9;36.1;153.0;0.263;3.55
PG32200042;1998-08-26;4.67;12.9;443.0;7.0;6.4;10.5;6.7;52.4;13.6;11.5;3.6;0.017;0.0;0.03;0.013;0.011;28.4;21.1;40.1;146.0;0.37;2.2
PG32200042;1998-12-01;4.13;8.5;445.0;6.8;11.6;12.7;7.5;65.6;15.2;11.3;3.3;0.03;0.0;0.0582;0.005;0.0;30.7;32.4;44.8;163.0;0.144;1.5
PG32200042;1999-03-16;3.51;7.2;482.0;6.9;9.0;12.5;6.2;61.6;16.8;11.3;3.1;0.013;0.005;0.012;0.01;0.005;45.3;41.3;54.2;135.0;0.096;1.2
PG32200042;1999-06-16;4.35;10.6;395.0;7.1;5.0;10.7;7.4;55.3;12.8;9.6;3.9;0.005;0.0;0.036;0.017;0.0;17.2;24.4;40.2;162.0;0.26;2.6
PG32200042;1999-08-30;4.45;11.6;502.0;6.8;9.1;11.4;7.3;59.9;13.0;11.0;4.0;0.081;0.01;0.0661;0.0;0.0;20.8;29.3;46.9;159.0;0.182;2.2
PG32200042;1999-12-01;4.5;9.1;422.0;7.2;4.8;11.2;7.4;62.1;11.0;10.8;4.1;0.014;0.0;0.0316;0.0;0.0;14.2;24.6;44.8;160.0;0.24;3.1
PG32200042;2000-02-28;3.92;6.2;438.0;7.1;9.1;10.6;6.2;55.9;12.1;10.6;4.1;0.011;0.005;0.0144;0.0;0.0;31.2;26.0;49.6;135.0;0.22;3.0
PG32200042;2000-06-05;4.46;9.8;482.0;7.2;7.8;12.1;7.0;62.3;14.7;12.0;3.7;0.0;0.01;0.011;0.005;0.018;25.0;31.9;48.8;152.0;0.081;1.5
PG32200042;2000-08-23;4.56;17.1;355.0;7.2;2.6;7.9;6.2;42.0;8.7;12.6;5.27;0.014;0.005;0.0463;0.0;0.0;3.6;17.1;35.0;136.0;0.311;4.1
PG32200042;2000-11-23;4.25;10.2;422.0;7.1;5.1;9.8;7.4;53.1;10.3;12.6;4.54;0.02;0.005;0.0325;0.005;0.0;10.8;22.3;40.3;162.0;0.352;2.7
PG32200042;2001-02-21;3.73;6.5;511.0;7.1;8.1;12.5;7.2;66.2;14.0;11.8;4.59;0.005;0.0;0.0112;0.0;0.017;42.3;31.4;52.1;156.0;0.154;2.44
PG32200042;2001-05-30;4.32;9.8;425.0;7.2;3.1;9.9;6.4;52.8;11.1;11.1;4.43;0.0;0.0;0.0255;0.01;0.0;16.0;22.6;44.8;139.0;0.238;3.3
PG32200042;2001-08-28;4.51;16.0;397.0;7.1;5.1;8.8;6.9;47.7;9.2;11.6;4.92;0.01;0.0;0.0387;0.005;0.005;4.39;22.6;34.6;151.0;0.372;3.8
PG32200042;2001-11-20;4.39;11.0;397.0;7.3;2.8;10.4;7.3;58.8;9.3;10.9;4.65;0.03;0.0;0.0238;0.0;0.0;10.8;22.0;38.1;160.0;0.406;3.0
PG32200042;2002-03-21;3.5;4.8;408.0;7.3;4.5;9.7;5.9;53.3;9.6;10.6;3.61;0.0;0.0;0.0158;0.0;0.0;26.4;24.6;43.2;128.0;0.194;2.8
PG32200042;2002-06-05;4.93;11.9;389.0;7.2;3.8;9.2;6.5;48.3;10.6;12.9;4.58;0.017;0.0;0.036;0.0;0.0;7.0;23.8;35.7;142.0;0.251;2.9
PG32200042;2002-08-29;3.92;16.0;412.0;7.2;3.0;10.1;7.1;55.8;10.0;11.3;4.44;0.012;0.0;0.0313;0.005;0.027;9.03;17.5;40.9;154.0;0.357;4.9
PG32200042;2002-11-14;3.43;9.3;432.0;7.3;2.4;9.6;6.9;49.5;11.7;10.2;13.1;0.019;0.01;0.0163;0.005;0.005;22.4;21.3;39.6;150.0;0.3;4.4
PG32200042;2003-02-27;4.02;4.5;440.0;7.1;3.4;11.5;6.8;62.8;11.9;10.3;3.39;0.012;0.005;0.0121;0.005;0.0;31.5;30.5;51.4;148.0;0.223;2.7
PG32200042;2003-05-13;4.73;9.4;381.0;7.6;3.6;8.7;5.7;46.0;10.0;11.0;4.75;0.0;0.0;0.0266;0.0;0.0;5.47;20.7;39.6;125.0;0.215;2.8
PG32200042;2003-08-20;4.38;14.7;444.0;7.2;4.7;11.7;7.0;60.7;13.8;14.9;4.1;0.0;0.026;0.027;0.0;0.0;32.9;34.3;38.9;152.0;0.298;2.4
PG32200042;2003-11-13;4.06;8.8;505.0;7.0;10.1;12.6;5.6;64.0;16.0;13.8;3.34;0.0;0.0;0.0122;0.0;0.0;48.2;40.2;50.7;121.0;0.073;0.9
PG32200042;2004-02-26;3.58;7.7;547.956;7.3;9.8;12.5;5.7;62.0;16.4;13.1;3.4;0.0;0.0;0.005;0.0;0.005;46.1;46.2;53.9;125.0;0.057;1.2
PG32200042;2004-05-25;3.87;8.9;657.324;7.5;5.1;13.8;6.8;73.3;15.4;17.6;3.3;0.0;0.0;0.0;0.0;0.0;33.1;69.1;52.9;148.0;0.207;2.6
PG32200042;2004-08-10;4.84;14.6;902.844;7.3;3.1;12.7;9.5;67.0;14.5;11.8;4.4;0.005;0.062;0.014;0.0;0.0;4.5;26.0;40.2;207.0;0.257;4.8
PG32200042;2004-11-10;3.74;10.5;558.0;7.1;4.7;13.5;7.4;71.3;15.4;15.0;4.3;0.017;0.0;0.0174;0.0;0.0;30.6;53.4;50.1;162.0;0.36;2.3
PG32200042;2005-03-14;4.16;4.5;445.284;6.9;7.2;10.4;5.2;55.8;11.4;13.0;3.4;0.0;0.0025;0.014;0.0;0.0;27.1;37.3;46.3;114.0;0.199;2.5
PG32200042;2005-05-23;4.52;10.0;399.528;7.6;4.4;9.4;5.3;50.2;10.1;13.5;3.7;0.005;0.0;0.021;0.0;0.0;13.2;32.2;37.4;116.0;0.2;2.5
PG32200042;2005-08-29;4.07;14.8;494.388;7.1;4.0;10.9;8.0;60.1;10.9;12.9;4.2;0.005;0.006;0.022;0.0;0.0;14.4;39.5;37.0;173.0;0.235;3.1
PG32200042;2005-11-08;4.55;11.9;439.704;7.3;3.7;10.5;7.0;57.5;10.8;13.1;4.0;0.0;0.0;0.02;0.0;0.0;16.9;38.1;45.0;153.0;0.264;2.1
PG32200042;2006-02-20;4.26;5.4;475.416;7.3;4.6;10.8;6.8;56.7;12.5;16.2;3.73;0.0;0.0;0.0115;0.005;0.0;26.2;45.4;44.5;148.0;0.189;2.7
PG32200042;2006-05-10;3.81;7.0;737.676;7.2;4.5;15.6;7.2;83.1;17.3;22.9;4.2;0.0;0.0;0.005;0.005;0.0;42.1;89.7;44.5;156.0;0.221;2.8
PG32200042;2006-08-16;3.68;11.7;718.704;7.4;3.8;16.4;8.8;86.9;18.5;22.3;5.5;0.0;0.0;0.014;0.005;0.0;35.6;80.5;65.3;191.0;0.231;3.3
PG32200042;2006-11-14;3.91;10.4;699.732;7.4;4.4;15.9;8.5;85.7;17.1;17.7;4.4;0.0;0.0;0.005;0.0;0.0;32.0;74.2;53.0;186.0;0.214;2.0
PG32200042;2007-02-14;2.9;6.7;610.452;7.2;2.9;15.3;8.57;81.5;16.7;16.5;3.4;0.012;0.0;0.01;0.0;0.0036;33.6;74.1;50.7;184.0;0.103;2.18
PG32200042;2007-05-15;4.06;8.8;655.0;7.2;2.5;12.7;7.5;68.1;13.7;16.7;3.4;0.013;0.0;0.01;0.0;0.003;25.3;55.9;45.7;160.0;0.165;2.21
