ID,Date,ABSTICH m,WASSERTEMPERATUR °C,ELEKTR. LEITF. (bei 25°C) µS/cm,PH-WERT,SAUERSTOFFGEHALT mg/l,GESAMTHAERTE °dH,KARBONATHAERTE °dH,CALCIUM mg/l,MAGNESIUM mg/l,NATRIUM mg/l,KALIUM mg/l,EISEN mg/l,MANGAN mg/l,BOR mg/l,AMMONIUM mg/l,NITRIT mg/l,NITRAT mg/l,CHLORID mg/l,SULFAT mg/l,HYDROGENK. mg/l,ORTHOPHOSPHAT mg/l,DOC mg/l,ABSTICH m_lag1,ABSTICH m_lag2,ABSTICH m_lag3,WASSERTEMPERATUR °C_lag1,WASSERTEMPERATUR °C_lag2,WASSERTEMPERATUR °C_lag3,ELEKTR. LEITF. (bei 25°C) µS/cm_lag1,ELEKTR. LEITF. (bei 25°C) µS/cm_lag2,ELEKTR. LEITF. (bei 25°C) µS/cm_lag3,PH-WERT_lag1,PH-WERT_lag2,PH-WERT_lag3,SAUERSTOFFGEHALT mg/l_lag1,SAUERSTOFFGEHALT mg/l_lag2,SAUERSTOFFGEHALT mg/l_lag3,GESAMTHAERTE °dH_lag1,GESAMTHAERTE °dH_lag2,GESAMTHAERTE °dH_lag3,KARBONATHAERTE °dH_lag1,KARBONATHAERTE °dH_lag2,KARBONATHAERTE °dH_lag3,CALCIUM mg/l_lag1,CALCIUM mg/l_lag2,CALCIUM mg/l_lag3,MAGNESIUM mg/l_lag1,MAGNESIUM mg/l_lag2,MAGNESIUM mg/l_lag3,NATRIUM mg/l_lag1,NATRIUM mg/l_lag2,NATRIUM mg/l_lag3,KALIUM mg/l_lag1,KALIUM mg/l_lag2,KALIUM mg/l_lag3,EISEN mg/l_lag1,EISEN mg/l_lag2,EISEN mg/l_lag3,MANGAN mg/l_lag1,MANGAN mg/l_lag2,MANGAN mg/l_lag3,BOR mg/l_lag1,BOR mg/l_lag2,BOR mg/l_lag3,AMMONIUM mg/l_lag1,AMMONIUM mg/l_lag2,AMMONIUM mg/l_lag3,NITRIT mg/l_lag1,NITRIT mg/l_lag2,NITRIT mg/l_lag3,NITRAT mg/l_lag1,NITRAT mg/l_lag2,NITRAT mg/l_lag3,CHLORID mg/l_lag1,CHLORID mg/l_lag2,CHLORID mg/l_lag3,SULFAT mg/l_lag1,SULFAT mg/l_lag2,SULFAT mg/l_lag3,HYDROGENK. mg/l_lag1,HYDROGENK. mg/l_lag2,HYDROGENK. mg/l_lag3,ORTHOPHOSPHAT mg/l_lag1,ORTHOPHOSPHAT mg/l_lag2,ORTHOPHOSPHAT mg/l_lag3,DOC mg/l_lag1,DOC mg/l_lag2,DOC mg/l_lag3
PG32200092,2017-05-03,4.14,7.5,389.484,7.04,5.6,8.8,6.3,44.1,11.6,11.6,2.26,0,0,0.012,0,0,26.9,19.31,36.1,137,0.137,3.1,4.06,8.25,7.4,9,9.4,16.1,433.008,454.212,391.716,7.07,7,7.1,8.2,7.2,4.7,11.1,11.1,9.57,8.79,8.23,7.9,56.2,53.3,48.4,13.9,15.8,12.1,12.8,13.6,12.9,2.17,2.93,3.94,0.033,0.021,0.227,0.0025,0.0549,0.214,0.01,0.01,0.01,0,0.005,0.005,0.0027,0.0025,0.0227,20.4,27.1,8.01,15.2,15.3,18.8,36,31.8,24.4,192,179,172,0.126,0.055,0.371,2.73,2.05,3.64
PG32200092,2018-05-03,3.956,11,443.052,6.9,3.6,10.8,9.4,51.3,15.6,11.6,2.76,0.316,0.148,0.012,0.053,0.011,0.5,17.2,39.3,204,0.318,1.2,4.14,4.06,8.25,7.5,9,9.4,389.484,433.008,454.212,7.04,7.07,7,5.6,8.2,7.2,8.8,11.1,11.1,6.3,8.79,8.23,44.1,56.2,53.3,11.6,13.9,15.8,11.6,12.8,13.6,2.26,2.17,2.93,0,0.033,0.021,0,0.0025,0.0549,0.012,0.01,0.01,0,0,0.005,0,0.0027,0.0025,26.9,20.4,27.1,19.31,15.2,15.3,36.1,36,31.8,137,192,179,0.137,0.126,0.055,3.1,2.73,2.05
PG32200092,2019-04-16,3.95,7.5,488.808,7.23,4.6,12.2,8.07,60.7,16.1,9.53,1.8,0,0.0025,0.005,0,0,44.4,15.2,47.7,175.9,0.134,3.25,3.956,4.14,4.06,11,7.5,9,443.052,389.484,433.008,6.9,7.04,7.07,3.6,5.6,8.2,10.8,8.8,11.1,9.4,6.3,8.79,51.3,44.1,56.2,15.6,11.6,13.9,11.6,11.6,12.8,2.76,2.26,2.17,0.316,0,0.033,0.148,0,0.0025,0.012,0.012,0.01,0.053,0,0,0.011,0,0.0027,0.5,26.9,20.4,17.2,19.31,15.2,39.3,36.1,36,204,137,192,0.318,0.137,0.126,1.2,3.1,2.73
PG32200092,2019-07-10,4.41,10.9,484.344,7.18,4.36,11.9,8.63,57.5,16.6,14.3,2.68,0.005,0.0062,0.019,0.005,0,19.7,25.8,32.7,188.1,0.138,2.92,3.95,3.956,4.14,7.5,11,7.5,488.808,443.052,389.484,7.23,6.9,7.04,4.6,3.6,5.6,12.2,10.8,8.8,8.07,9.4,6.3,60.7,51.3,44.1,16.1,15.6,11.6,9.53,11.6,11.6,1.8,2.76,2.26,0,0.316,0,0.0025,0.148,0,0.005,0.012,0.012,0,0.053,0,0,0.011,0,44.4,0.5,26.9,15.2,17.2,19.31,47.7,39.3,36.1,175.9,204,137,0.134,0.318,0.137,3.25,1.2,3.1
PG32200092,2019-10-16,4.65,13.7,421.848,7.1,4.27,10.6,7.92,54,13.3,13.7,2.49,0.005,0.005,0.011,0.012,0,4.88,29.3,32.8,172.6,0.13,2.31,4.41,3.95,3.956,10.9,7.5,11,484.344,488.808,443.052,7.18,7.23,6.9,4.36,4.6,3.6,11.9,12.2,10.8,8.63,8.07,9.4,57.5,60.7,51.3,16.6,16.1,15.6,14.3,9.53,11.6,2.68,1.8,2.76,0.005,0,0.316,0.0062,0.0025,0.148,0.019,0.005,0.012,0.005,0,0.053,0,0,0.011,19.7,44.4,0.5,25.8,15.2,17.2,32.7,47.7,39.3,188.1,175.9,204,0.138,0.134,0.318,2.92,3.25,1.2
PG32200092,2020-05-20,4.04,10.2,440.82,7.3,7,10.1,7.7,50.5,13.2,13.2,2.3,0.005,0.015,0.012,0.018,0,7.4,30,39,167,0.12,3.6,4.65,4.41,3.95,13.7,10.9,7.5,421.848,484.344,488.808,7.1,7.18,7.23,4.27,4.36,4.6,10.6,11.9,12.2,7.92,8.63,8.07,54,57.5,60.7,13.3,16.6,16.1,13.7,14.3,9.53,2.49,2.68,1.8,0.005,0.005,0,0.005,0.0062,0.0025,0.011,0.019,0.005,0.012,0.005,0,0,0,0,4.88,19.7,44.4,29.3,25.8,15.2,32.8,32.7,47.7,172.6,188.1,175.9,0.13,0.138,0.134,2.31,2.92,3.25
PG32200092,2021-04-27,4.68,7.5,445.97146,7.2,5.4,11.13074,7.9184,54.96315,14.91052,12.58072,2.07097,0.00324,5e-4,0.01,0.0232,0.0025,24.759,18.355,32.055,172.508,0.1277,3.637,4.04,4.65,4.41,10.2,13.7,10.9,440.82,421.848,484.344,7.3,7.1,7.18,7,4.27,4.36,10.1,10.6,11.9,7.7,7.92,8.63,50.5,54,57.5,13.2,13.3,16.6,13.2,13.7,14.3,2.3,2.49,2.68,0.005,0.005,0.005,0.015,0.005,0.0062,0.012,0.011,0.019,0.018,0.012,0.005,0,0,0,7.4,4.88,19.7,30,29.3,25.8,39,32.8,32.7,167,172.6,188.1,0.12,0.13,0.138,3.6,2.31,2.92
PG32200092,2022-04-14,4.7,7.1,470.952,7.1,3,11.8,7.66,60.8,14.1,13.3,1.8,0.005,0,0.01,0,0,21.2,28.2,36.1,167,0.131,3.9,4.68,4.04,4.65,7.5,10.2,13.7,445.97146,440.82,421.848,7.2,7.3,7.1,5.4,7,4.27,11.13074,10.1,10.6,7.9184,7.7,7.92,54.96315,50.5,54,14.91052,13.2,13.3,12.58072,13.2,13.7,2.07097,2.3,2.49,0.00324,0.005,0.005,5e-4,0.015,0.005,0.01,0.012,0.011,0.0232,0.018,0.012,0.0025,0,0,24.759,7.4,4.88,18.355,30,29.3,32.055,39,32.8,172.508,167,172.6,0.1277,0.12,0.13,3.637,3.6,2.31
PG32200092,2022-10-27,7.95,12.8,462.024,7.1,5.4,10.2,8.42,50.6,13.5,14,2.73,0.0127,0.0126,0.01,0.011,0,11.3,31.6,33.2,183,0.0821,2.5,4.7,4.68,4.04,7.1,7.5,10.2,470.952,445.97146,440.82,7.1,7.2,7.3,3,5.4,7,11.8,11.13074,10.1,7.66,7.9184,7.7,60.8,54.96315,50.5,14.1,14.91052,13.2,13.3,12.58072,13.2,1.8,2.07097,2.3,0.005,0.00324,0.005,0,5e-4,0.015,0.01,0.01,0.012,0,0.0232,0.018,0,0.0025,0,21.2,24.759,7.4,28.2,18.355,30,36.1,32.055,39,167,172.508,167,0.131,0.1277,0.12,3.9,3.637,3.6
PG32200092,2023-04-17,3.1,9.8,453.096,7,7.8,9.97,7.52,50,12.9,13.2,2.47,0.005,0,0.0239,0.023,0.005,19.1,18.8,34.7,163,0.115,5.3,7.95,4.7,4.68,12.8,7.1,7.5,462.024,470.952,445.97146,7.1,7.1,7.2,5.4,3,5.4,10.2,11.8,11.13074,8.42,7.66,7.9184,50.6,60.8,54.96315,13.5,14.1,14.91052,14,13.3,12.58072,2.73,1.8,2.07097,0.0127,0.005,0.00324,0.0126,0,5e-4,0.01,0.01,0.01,0.011,0,0.0232,0,0,0.0025,11.3,21.2,24.759,31.6,28.2,18.355,33.2,36.1,32.055,183,167,172.508,0.0821,0.131,0.1277,2.5,3.9,3.637
PG32200092,2024-01-15,4.17,9.6,474.3,6.9,4.4,11.6,8,59.6,14.3,12.1,2.4,0.005,0,0.01,0,0,27.8,19.4,37.6,174,0.112,3.3,3.1,7.95,4.7,9.8,12.8,7.1,453.096,462.024,470.952,7,7.1,7.1,7.8,5.4,3,9.97,10.2,11.8,7.52,8.42,7.66,50,50.6,60.8,12.9,13.5,14.1,13.2,14,13.3,2.47,2.73,1.8,0.005,0.0127,0.005,0,0.0126,0,0.0239,0.01,0.01,0.023,0.011,0,0.005,0,0,19.1,11.3,21.2,18.8,31.6,28.2,34.7,33.2,36.1,163,183,167,0.115,0.0821,0.131,5.3,2.5,3.9
PG32200092,2024-04-09,6.2,9.1,444.168,7.1,5.7,9.94,7.27,48.8,13.5,12.5,2.14,0.005,0.005,0.01,0.005,0,26.5,23,33.7,158,0.103,3.9,4.17,3.1,7.95,9.6,9.8,12.8,474.3,453.096,462.024,6.9,7,7.1,4.4,7.8,5.4,11.6,9.97,10.2,8,7.52,8.42,59.6,50,50.6,14.3,12.9,13.5,12.1,13.2,14,2.4,2.47,2.73,0.005,0.005,0.0127,0,0,0.0126,0.01,0.0239,0.01,0,0.023,0.011,0,0.005,0,27.8,19.1,11.3,19.4,18.8,31.6,37.6,34.7,33.2,174,163,183,0.112,0.115,0.0821,3.3,5.3,2.5
PG32200092,2024-10-29,9.1,13.9,486.576,7.85,5.4,10.8,8.53,54.1,14.2,14,2.49,0,0,0.01,0.011,0.005,36.7,21.1,32.3,185,0.0941,3.2,6.2,4.17,3.1,9.1,9.6,9.8,444.168,474.3,453.096,7.1,6.9,7,5.7,4.4,7.8,9.94,11.6,9.97,7.27,8,7.52,48.8,59.6,50,13.5,14.3,12.9,12.5,12.1,13.2,2.14,2.4,2.47,0.005,0.005,0.005,0.005,0,0,0.01,0.01,0.0239,0.005,0,0.023,0,0,0.005,26.5,27.8,19.1,23,19.4,18.8,33.7,37.6,34.7,158,174,163,0.103,0.112,0.115,3.9,3.3,5.3
PG32200102,1994-10-20,1.72,13.1,379,7.5,11.5,8.3,7.48,39.8,12,11.4,14.8,0.01,0.228,0.01,0.005,0.029,0.5,7.7,36.4,163,0.005,0.5,1.4350987654320988,1.4341625,1.4371265822784811,11.250617283950618,11.25625,11.260759493670886,402.62157037037036,401.64189,400.52439493670886,7.306172839506173,7.305,7.30379746835443,1.820246913580247,1.843,1.8599999999999999,8.96803950617284,8.94889,8.924192405063291,8.026158024691359,8.02161,8.012643037974684,43.3501762962963,43.2595535,43.14511746835443,12.738585185185185,12.7115675,12.673739240506329,11.383200370370371,11.369240375,11.348597848101265,12.554059012345679,12.57348475,12.587073164556962,0.3525462962962963,0.356431875,0.36088037974683546,0.19689024691358026,0.197238875,0.19783683544303798,0.012150617283950617,0.012177499999999999,0.01220506329113924,0.27262592592592594,0.27597125,0.2780721518987342,0.027316049382716052,0.026694999999999997,0.025349367088607598,1.018962962962963,1.0232125,1.029632911392405,12.006444444444444,11.902775,11.771164556962026,43.81796296296296,43.6244375,43.39183544303798,174.5834074074074,174.4907,174.29437974683543,0.3615259259259259,0.3623825,0.36131139240506327,1.21579012345679,1.2022375,1.1883417721518987
PG32200102,1995-01-26,1.605,10.3,404,7,5.5,9.2,9,44.6,12.8,11.6,17.8,0.08,0.067,0.024,0.172,0.037,4.5,7.8,35.7,196.1,1.03,0.8,1.72,1.4341625,1.4371265822784811,13.1,11.25625,11.260759493670886,379,401.64189,400.52439493670886,7.5,7.305,7.30379746835443,11.5,1.843,1.8599999999999999,8.3,8.94889,8.924192405063291,7.48,8.02161,8.012643037974684,39.8,43.2595535,43.14511746835443,12,12.7115675,12.673739240506329,11.4,11.369240375,11.348597848101265,14.8,12.57348475,12.587073164556962,0.01,0.356431875,0.36088037974683546,0.228,0.197238875,0.19783683544303798,0.01,0.012177499999999999,0.01220506329113924,0.005,0.27597125,0.2780721518987342,0.029,0.026694999999999997,0.025349367088607598,0.5,1.0232125,1.029632911392405,7.7,11.902775,11.771164556962026,36.4,43.6244375,43.39183544303798,163,174.4907,174.29437974683543,0.005,0.3623825,0.36131139240506327,0.5,1.2022375,1.1883417721518987
PG32200102,1995-04-06,1.42,9.8,380,7.4,2.6,8.6,8.2,41.7,12.2,11.6,15.8,0.03,0.123,0.02,0.239,0.036,0.9,7.8,37.1,178.7,0.64,1.6,1.605,1.72,1.4371265822784811,10.3,13.1,11.260759493670886,404,379,400.52439493670886,7,7.5,7.30379746835443,5.5,11.5,1.8599999999999999,9.2,8.3,8.924192405063291,9,7.48,8.012643037974684,44.6,39.8,43.14511746835443,12.8,12,12.673739240506329,11.6,11.4,11.348597848101265,17.8,14.8,12.587073164556962,0.08,0.01,0.36088037974683546,0.067,0.228,0.19783683544303798,0.024,0.01,0.01220506329113924,0.172,0.005,0.2780721518987342,0.037,0.029,0.025349367088607598,4.5,0.5,1.029632911392405,7.8,7.7,11.771164556962026,35.7,36.4,43.39183544303798,196.1,163,174.29437974683543,1.03,0.005,0.36131139240506327,0.8,0.5,1.1883417721518987
PG32200102,1995-06-27,1.56,14.2,380,7.4,1.6,8.4,8.6,40.4,12,10.9,15,0.18,0.226,0.023,0.437,0,0.5,8.3,36.5,187.4,0.581,1.1,1.42,1.605,1.72,9.8,10.3,13.1,380,404,379,7.4,7,7.5,2.6,5.5,11.5,8.6,9.2,8.3,8.2,9,7.48,41.7,44.6,39.8,12.2,12.8,12,11.6,11.6,11.4,15.8,17.8,14.8,0.03,0.08,0.01,0.123,0.067,0.228,0.02,0.024,0.01,0.239,0.172,0.005,0.036,0.037,0.029,0.9,4.5,0.5,7.8,7.8,7.7,37.1,35.7,36.4,178.7,196.1,163,0.64,1.03,0.005,1.6,0.8,0.5
PG32200102,1995-09-25,1.6,12.5,384,7.4,2,8.1,8,38.5,11.6,10.7,14.4,0.219,0.178,0.065,0.476,0.005,0.5,8,35.8,174.3,0.473,4.2,1.56,1.42,1.605,14.2,9.8,10.3,380,380,404,7.4,7.4,7,1.6,2.6,5.5,8.4,8.6,9.2,8.6,8.2,9,40.4,41.7,44.6,12,12.2,12.8,10.9,11.6,11.6,15,15.8,17.8,0.18,0.03,0.08,0.226,0.123,0.067,0.023,0.02,0.024,0.437,0.239,0.172,0,0.036,0.037,0.5,0.9,4.5,8.3,7.8,7.8,36.5,37.1,35.7,187.4,178.7,196.1,0.581,0.64,1.03,1.1,1.6,0.8
PG32200102,1996-01-15,1.5,8.8,386,7.4,2.4,8.3,7.8,40.6,11.2,11.4,15.2,0.13,0.098,0,0.112,0.005,1.6,8.9,36.6,170,0.478,2,1.6,1.56,1.42,12.5,14.2,9.8,384,380,380,7.4,7.4,7.4,2,1.6,2.6,8.1,8.4,8.6,8,8.6,8.2,38.5,40.4,41.7,11.6,12,12.2,10.7,10.9,11.6,14.4,15,15.8,0.219,0.18,0.03,0.178,0.226,0.123,0.065,0.023,0.02,0.476,0.437,0.239,0.005,0,0.036,0.5,0.5,0.9,8,8.3,7.8,35.8,36.5,37.1,174.3,187.4,178.7,0.473,0.581,0.64,4.2,1.1,1.6
PG32200102,1996-07-02,1.32,11.7,360,7.2,1.7,9.1,8,43,13.4,11.3,15,0.104,0.18,0.022,0.583,0,0.5,9.7,40.9,174.3,0.4,1.1,1.5,1.6,1.56,8.8,12.5,14.2,386,384,380,7.4,7.4,7.4,2.4,2,1.6,8.3,8.1,8.4,7.8,8,8.6,40.6,38.5,40.4,11.2,11.6,12,11.4,10.7,10.9,15.2,14.4,15,0.13,0.219,0.18,0.098,0.178,0.226,0,0.065,0.023,0.112,0.476,0.437,0.005,0.005,0,1.6,0.5,0.5,8.9,8,8.3,36.6,35.8,36.5,170,174.3,187.4,0.478,0.473,0.581,2,4.2,1.1
PG32200102,1996-08-21,1.4,14.3,397,7.57,3.59,7.48,8.15,34.5,11.5,12.5,14.6,1.34,0.25,0.039,0.386,0.02,0.26,9.6,38.8,178,0.171,0.66,1.32,1.5,1.6,11.7,8.8,12.5,360,386,384,7.2,7.4,7.4,1.7,2.4,2,9.1,8.3,8.1,8,7.8,8,43,40.6,38.5,13.4,11.2,11.6,11.3,11.4,10.7,15,15.2,14.4,0.104,0.13,0.219,0.18,0.098,0.178,0.022,0,0.065,0.583,0.112,0.476,0,0.005,0.005,0.5,1.6,0.5,9.7,8.9,8,40.9,36.6,35.8,174.3,170,174.3,0.4,0.478,0.473,1.1,2,4.2
PG32200102,1996-11-20,1.35,10.6,398,7.2,2.5,8.2,7.92,38.3,12.5,11.4,14.6,0.47,0.1,0.0045,0.117,0.038,1.21,9.08,37.8,173,0.299,1,1.4,1.32,1.5,14.3,11.7,8.8,397,360,386,7.57,7.2,7.4,3.59,1.7,2.4,7.48,9.1,8.3,8.15,8,7.8,34.5,43,40.6,11.5,13.4,11.2,12.5,11.3,11.4,14.6,15,15.2,1.34,0.104,0.13,0.25,0.18,0.098,0.039,0.022,0,0.386,0.583,0.112,0.02,0,0.005,0.26,0.5,1.6,9.6,9.7,8.9,38.8,40.9,36.6,178,174.3,170,0.171,0.4,0.478,0.66,1.1,2
PG32200102,1997-02-25,1.48,10,398,7.2,2.9,8.34,8.59,40.2,11.8,10.7,14.2,0.45,0.11,0.026,0.188,0.001,0.926,9.63,36.1,187,0.114,0.88,1.35,1.4,1.32,10.6,14.3,11.7,398,397,360,7.2,7.57,7.2,2.5,3.59,1.7,8.2,7.48,9.1,7.92,8.15,8,38.3,34.5,43,12.5,11.5,13.4,11.4,12.5,11.3,14.6,14.6,15,0.47,1.34,0.104,0.1,0.25,0.18,0.0045,0.039,0.022,0.117,0.386,0.583,0.038,0.02,0,1.21,0.26,0.5,9.08,9.6,9.7,37.8,38.8,40.9,173,178,174.3,0.299,0.171,0.4,1,0.66,1.1
PG32200102,1997-06-04,1.4,10.3,419,6.9,0.1,9.4,8.31,47.2,12.2,10.8,11.3,2.66,0.27,0.0091,0.568,0,0.035,10.4,40.4,181,0.194,1.18,1.48,1.35,1.4,10,10.6,14.3,398,398,397,7.2,7.2,7.57,2.9,2.5,3.59,8.34,8.2,7.48,8.59,7.92,8.15,40.2,38.3,34.5,11.8,12.5,11.5,10.7,11.4,12.5,14.2,14.6,14.6,0.45,0.47,1.34,0.11,0.1,0.25,0.026,0.0045,0.039,0.188,0.117,0.386,0.001,0.038,0.02,0.926,1.21,0.26,9.63,9.08,9.6,36.1,37.8,38.8,187,173,178,0.114,0.299,0.171,0.88,1,0.66
PG32200102,1997-08-19,1.35,11.1,408,7,0.1,9.2,8.15,44.9,12.8,11.6,13.4,0.88,0.27,0,0,0,0.2,10.4,39.7,178,0.386,1.22,1.4,1.48,1.35,10.3,10,10.6,419,398,398,6.9,7.2,7.2,0.1,2.9,2.5,9.4,8.34,8.2,8.31,8.59,7.92,47.2,40.2,38.3,12.2,11.8,12.5,10.8,10.7,11.4,11.3,14.2,14.6,2.66,0.45,0.47,0.27,0.11,0.1,0.0091,0.026,0.0045,0.568,0.188,0.117,0,0.001,0.038,0.035,0.926,1.21,10.4,9.63,9.08,40.4,36.1,37.8,181,187,173,0.194,0.114,0.299,1.18,0.88,1
PG32200102,1997-11-20,1.45,9.9,398,7.1,1.7,8.69,8.17,41.7,12.4,11.6,12.4,0.33,0.16,0,0.214,0.0181,1.04,10.1,40.5,178,0.272,4.25,1.35,1.4,1.48,11.1,10.3,10,408,419,398,7,6.9,7.2,0.1,0.1,2.9,9.2,9.4,8.34,8.15,8.31,8.59,44.9,47.2,40.2,12.8,12.2,11.8,11.6,10.8,10.7,13.4,11.3,14.2,0.88,2.66,0.45,0.27,0.27,0.11,0,0.0091,0.026,0,0.568,0.188,0,0,0.001,0.2,0.035,0.926,10.4,10.4,9.63,39.7,40.4,36.1,178,181,187,0.386,0.194,0.114,1.22,1.18,0.88
PG32200102,1998-02-23,1.42,10.2,393,7,2.2,8.87,8.06,43,12.4,12,15.2,0.53,0.11,0,0.125,0.0058,0.97,10,40,176,0.126,1.66,1.45,1.35,1.4,9.9,11.1,10.3,398,408,419,7.1,7,6.9,1.7,0.1,0.1,8.69,9.2,9.4,8.17,8.15,8.31,41.7,44.9,47.2,12.4,12.8,12.2,11.6,11.6,10.8,12.4,13.4,11.3,0.33,0.88,2.66,0.16,0.27,0.27,0,0,0.0091,0.214,0,0.568,0.0181,0,0,1.04,0.2,0.035,10.1,10.4,10.4,40.5,39.7,40.4,178,178,181,0.272,0.386,0.194,4.25,1.22,1.18
PG32200102,1998-05-27,1.5,14.5,394,7.3,1.2,8.45,8.34,40.4,12.1,10.9,13.4,0.74,0.27,0,0.462,0,0,9.68,37.4,182,0.21,1.21,1.42,1.45,1.35,10.2,9.9,11.1,393,398,408,7,7.1,7,2.2,1.7,0.1,8.87,8.69,9.2,8.06,8.17,8.15,43,41.7,44.9,12.4,12.4,12.8,12,11.6,11.6,15.2,12.4,13.4,0.53,0.33,0.88,0.11,0.16,0.27,0,0,0,0.125,0.214,0,0.0058,0.0181,0,0.97,1.04,0.2,10,10.1,10.4,40,40.5,39.7,176,178,178,0.126,0.272,0.386,1.66,4.25,1.22
PG32200102,1998-08-26,2.14,10.9,377,7.1,0.6,8.9,8.2,42.6,12.8,10.9,13.8,0.52,0.27,0.02,0.51,0.034,0.25,5.1,41.1,178,0.43,1,1.5,1.42,1.45,14.5,10.2,9.9,394,393,398,7.3,7,7.1,1.2,2.2,1.7,8.45,8.87,8.69,8.34,8.06,8.17,40.4,43,41.7,12.1,12.4,12.4,10.9,12,11.6,13.4,15.2,12.4,0.74,0.53,0.33,0.27,0.11,0.16,0,0,0,0.462,0.125,0.214,0,0.0058,0.0181,0,0.97,1.04,9.68,10,10.1,37.4,40,40.5,182,176,178,0.21,0.126,0.272,1.21,1.66,4.25
PG32200102,1998-12-01,1.27,12.2,346,6.8,10.3,9,8,43.4,12.5,10.5,13.2,0.05,0.12,0.0292,0.067,0.027,1.45,8.7,37.4,174,0.246,0.9,2.14,1.5,1.42,10.9,14.5,10.2,377,394,393,7.1,7.3,7,0.6,1.2,2.2,8.9,8.45,8.87,8.2,8.34,8.06,42.6,40.4,43,12.8,12.1,12.4,10.9,10.9,12,13.8,13.4,15.2,0.52,0.74,0.53,0.27,0.27,0.11,0.02,0,0,0.51,0.462,0.125,0.034,0,0.0058,0.25,0,0.97,5.1,9.68,10,41.1,37.4,40,178,182,176,0.43,0.21,0.126,1,1.21,1.66
PG32200102,1999-03-16,1.27,10.5,399,7,9.8,9.1,8.1,43.3,13.3,11.1,14,0.14,0.2,0.024,0.355,0.005,0.71,8.12,39.3,178,0.267,0.7,1.27,2.14,1.5,12.2,10.9,14.5,346,377,394,6.8,7.1,7.3,10.3,0.6,1.2,9,8.9,8.45,8,8.2,8.34,43.4,42.6,40.4,12.5,12.8,12.1,10.5,10.9,10.9,13.2,13.8,13.4,0.05,0.52,0.74,0.12,0.27,0.27,0.0292,0.02,0,0.067,0.51,0.462,0.027,0.034,0,1.45,0.25,0,8.7,5.1,9.68,37.4,41.1,37.4,174,178,182,0.246,0.43,0.21,0.9,1,1.21
PG32200102,1999-06-16,1.46,10.7,338,7.3,0.7,8.5,8.1,39,13.2,10,12,0.64,0.27,0.023,0.559,0,0,8.9,34.6,176,0.49,1.3,1.27,1.27,2.14,10.5,12.2,10.9,399,346,377,7,6.8,7.1,9.8,10.3,0.6,9.1,9,8.9,8.1,8,8.2,43.3,43.4,42.6,13.3,12.5,12.8,11.1,10.5,10.9,14,13.2,13.8,0.14,0.05,0.52,0.2,0.12,0.27,0.024,0.0292,0.02,0.355,0.067,0.51,0.005,0.027,0.034,0.71,1.45,0.25,8.12,8.7,5.1,39.3,37.4,41.1,178,174,178,0.267,0.246,0.43,0.7,0.9,1
PG32200102,1999-08-30,1.45,11.1,389,7.3,0.9,8.7,8.1,42.6,11.9,10.2,11.9,0.88,0.31,0.0529,0.597,0.012,0.5,8.41,37.1,176,0.359,0.7,1.46,1.27,1.27,10.7,10.5,12.2,338,399,346,7.3,7,6.8,0.7,9.8,10.3,8.5,9.1,9,8.1,8.1,8,39,43.3,43.4,13.2,13.3,12.5,10,11.1,10.5,12,14,13.2,0.64,0.14,0.05,0.27,0.2,0.12,0.023,0.024,0.0292,0.559,0.355,0.067,0,0.005,0.027,0,0.71,1.45,8.9,8.12,8.7,34.6,39.3,37.4,176,178,174,0.49,0.267,0.246,1.3,0.7,0.9
PG32200102,1999-12-01,1.69,11.8,369,7.3,2.5,8.3,7.8,38.7,12.6,10,12.9,0.13,0.14,0.0104,0.097,0.035,1,9,41.3,171,0.341,1,1.45,1.46,1.27,11.1,10.7,10.5,389,338,399,7.3,7.3,7,0.9,0.7,9.8,8.7,8.5,9.1,8.1,8.1,8.1,42.6,39,43.3,11.9,13.2,13.3,10.2,10,11.1,11.9,12,14,0.88,0.64,0.14,0.31,0.27,0.2,0.0529,0.023,0.024,0.597,0.559,0.355,0.012,0,0.005,0.5,0,0.71,8.41,8.9,8.12,37.1,34.6,39.3,176,176,178,0.359,0.49,0.267,0.7,1.3,0.7
PG32200102,2000-02-28,1.31,10.8,374,7.3,1.8,8.3,7.9,39.6,11.8,9.9,12.7,0.08,0.14,0,0.16,0.01,1,7.9,38.5,172,0.34,1.1,1.69,1.45,1.46,11.8,11.1,10.7,369,389,338,7.3,7.3,7.3,2.5,0.9,0.7,8.3,8.7,8.5,7.8,8.1,8.1,38.7,42.6,39,12.6,11.9,13.2,10,10.2,10,12.9,11.9,12,0.13,0.88,0.64,0.14,0.31,0.27,0.0104,0.0529,0.023,0.097,0.597,0.559,0.035,0.012,0,1,0.5,0,9,8.41,8.9,41.3,37.1,34.6,171,176,176,0.341,0.359,0.49,1,0.7,1.3
