"ID","DATE","WATER.LEVEL","WATER.TEMPERATURE","ELECTRICAL.CONDUCTIVITY","PH.VALUE","OXYGEN.CONTENT","TOTAL.HARDNESS","CARBONATE.HARDNESS","CALCIUM","MAGNESIUM","SODIUM","POTASSIUM","IRON","MANGANESE","BORON","AMMONIUM","NITRITE","NITRATE","CHLORIDE","SULFATE","HYDROGEN.CARBONATE","ORTHOPHOSPHATE","DOC","water_rr","water_rr_i","water_rr_iii","water_rr_roll7d_min","water_rr_roll7d_max","water_rr_roll7d_mean","water_rr_roll30d_min","water_rr_roll30d_max","water_rr_roll30d_mean","water_rr_roll90d_min","water_rr_roll90d_max","water_rr_roll90d_mean","water_rr_i_roll7d_min","water_rr_i_roll7d_max","water_rr_i_roll7d_mean","water_rr_i_roll30d_min","water_rr_i_roll30d_max","water_rr_i_roll30d_mean","water_rr_i_roll90d_min","water_rr_i_roll90d_max","water_rr_i_roll90d_mean","water_rr_iii_roll7d_min","water_rr_iii_roll7d_max","water_rr_iii_roll7d_mean","water_rr_iii_roll30d_min","water_rr_iii_roll30d_max","water_rr_iii_roll30d_mean","water_rr_iii_roll90d_min","water_rr_iii_roll90d_max","water_rr_iii_roll90d_mean","WATER.LEVEL_lag1","WATER.TEMPERATURE_lag1","ELECTRICAL.CONDUCTIVITY_lag1","PH.VALUE_lag1","OXYGEN.CONTENT_lag1","TOTAL.HARDNESS_lag1","CARBONATE.HARDNESS_lag1","CALCIUM_lag1","MAGNESIUM_lag1","SODIUM_lag1","POTASSIUM_lag1","IRON_lag1","MANGANESE_lag1","BORON_lag1","AMMONIUM_lag1","NITRITE_lag1","NITRATE_lag1","CHLORIDE_lag1","SULFATE_lag1","HYDROGEN.CARBONATE_lag1","DOC_lag1","ORTHOPHOSPHATE_lag1","ORTHOPHOSPHATE_lag2","ORTHOPHOSPHATE_lag3"
"PG31100282",2004-08-23,6.1,11.2,441.936,6.4,3.7,10,4,46.5,15.2,10.6,1.9,0,0.052,0.015,0,0,37.2,39,43.8,87.9,0.045,0.7,0,-1,0,-1,2.9,0.1,-1,17.3,0.106666666666667,-1,29.9,1.32888888888889,-1,0.1,-0.528571428571429,-1,17.3,-0.28,-1,17.3,0.0955555555555556,-1,2.8,-0.0857142857142857,-1,2.8,-0.513333333333333,-1,26.2,0.422222222222222,3.19,11.8,437.472,6.6,3.8,9.4,4.5,45.7,13.2,9.5,1.6,0,0.046,0,0,0,36,36.8,36.9,98.2,0.9,0.044,0.067,0.046
"PG31100282",2004-11-27,4.68,9.8,418.5,6.6,3.7,10.3,4.6,49.5,14.7,10.5,1.8,0.014,0.062,0.015,0,0,38.8,37.8,47.9,100,0.041,0.6,-1,-1,-1,-1,5.7,1.1,-1,26.8,2.08666666666667,-1,26.8,1.06555555555556,-1,2.7,0.328571428571429,-1,9.4,0.09,-1,11.4,-0.0355555555555555,-1,5.7,0.442857142857143,-1,25,1.29666666666667,-1,25,0.312222222222222,6.1,11.2,441.936,6.4,3.7,10,4,46.5,15.2,10.6,1.9,0,0.052,0.015,0,0,37.2,39,43.8,87.9,0.7,0.045,0.044,0.067
"PG31100282",2005-03-01,NA,8.9,441.936,6.6,3.7,10,4.3,48.3,14.2,10.1,1.2,0,0.062,0.011,0,0,34.1,35.8,35.6,92.8,0.046,1,-1,-1,-1,-1,3,0.557142857142857,-1,14.7,1.33333333333333,-1,14.7,0.455555555555556,-1,3.2,0.0428571428571429,-1,14.7,0.316666666666667,-1,14.7,-0.122222222222222,-1,3,0.114285714285714,-1,4.8,0.25,-1,4.8,-0.233333333333333,4.68,9.8,418.5,6.6,3.7,10.3,4.6,49.5,14.7,10.5,1.8,0.014,0.062,0.015,0,0,38.8,37.8,47.9,100,0.6,0.041,0.045,0.044
"PG31100282",2005-05-23,NA,10.2,431.892,6.7,4.2,10.2,4,49,14.5,10.6,1.8,0,0.087,0.013,0,0,38.9,40.3,40.4,87.3,0.055,0.25,28.4,-1,21,-1,10.7,0.914285714285714,-1,10.7,0.566666666666667,-1,19.9,0.501111111111111,-1,0.7,-0.757142857142857,-1,5.6,-0.223333333333333,-1,9.5,-0.244444444444444,-1,10.7,0.671428571428571,-1,10.7,-0.01,-1,19.9,-0.0855555555555556,NA,8.9,441.936,6.6,3.7,10,4.3,48.3,14.2,10.1,1.2,0,0.062,0.011,0,0,34.1,35.8,35.6,92.8,1,0.046,0.041,0.045
"PG31100282",2005-08-25,NA,10.3,441.936,6.6,3.3,9.9,4.6,47.1,14.4,10.2,0.9,0,0.073,0.014,0,0,37.5,39.2,41.3,101,0.048,0.7,-1,-1,-1,-1,30,7.04285714285714,-1,45.4,4.05666666666667,-1,45.4,2.82,-1,17.1,3.85714285714286,-1,34.8,2.54,-1,34.8,1.25777777777778,-1,20.6,2.47142857142857,-1,20.6,0.75,-1,21.3,0.773333333333333,NA,10.2,431.892,6.7,4.2,10.2,4,49,14.5,10.6,1.8,0,0.087,0.013,0,0,38.9,40.3,40.4,87.3,0.25,0.055,0.046,0.041
"PG31100282",2005-11-09,NA,10.6,437.472,6.6,5.8,10.4,4.3,50.2,14.8,11.9,1.8,0,0.207,0,0,0,42,40.2,41.7,94.6,0.025,0.5,-1,-1,-1,-1,1.3,0.171428571428571,-1,3.2,-0.376666666666667,-1,45.4,1.73333333333333,-1,3.2,-0.0428571428571428,-1,3.2,-0.58,-1,34.8,0.518888888888889,-1,1.3,0.1,-1,1.3,-0.63,-1,20.6,0.392222222222222,NA,10.3,441.936,6.6,3.3,9.9,4.6,47.1,14.4,10.2,0.9,0,0.073,0.014,0,0,37.5,39.2,41.3,101,0.7,0.048,0.055,0.046
"PG31100282",2006-03-06,NA,7,453.096,6.9,8.8,10.7,4.9,51.9,14.7,10.5,1.87,0.071,0.028,0,0,0,36.5,37.9,39.6,107,0.036,1,0.3,-1,0.1,-1,14.6,2.75714285714286,-1,14.6,0.946666666666667,-1,34.6,1.09777777777778,-1,9.6,1.57142857142857,-1,9.6,0.29,-1,15.8,0.147777777777778,-1,5,0.628571428571429,-1,5,-0.00999999999999999,-1,18.8,0.183333333333333,NA,10.6,437.472,6.6,5.8,10.4,4.3,50.2,14.8,11.9,1.8,0,0.207,0,0,0,42,40.2,41.7,94.6,0.5,0.025,0.048,0.055
"PG31100282",2006-05-16,NA,9.8,467.604,7.1,7.4,10.1,4.5,48.8,14,10,1.8,0,0.033,0,0,0,37.6,39,40.2,98.9,0.033,0.9,3.5,-1,-1,-1,4.2,0.271428571428571,-1,10.7,0.89,-1,14.6,1.14111111111111,-1,-1,-1,-1,8.3,-0.12,-1,9.6,0.235555555555556,-1,4.2,0.271428571428571,-1,7.1,0.143333333333333,-1,7.1,0.0833333333333333,NA,7,453.096,6.9,8.8,10.7,4.9,51.9,14.7,10.5,1.87,0.071,0.028,0,0,0,36.5,37.9,39.6,107,1,0.036,0.025,0.048
"PG31100282",2006-08-31,NA,10.4,466.488,6.8,3,10.4,4.6,50.1,14.9,10.2,1.8,0,0.032,0.013,0,0,41.1,41.3,48.8,101,0.036,1.1,-1,-1,-1,-1,5.2,1.55714285714286,-1,33.3,5.08333333333333,-1,75.2,3.36,-1,5.2,0.528571428571429,-1,9.3,0.753333333333333,-1,71.4,0.796666666666667,-1,3.8,0.171428571428571,-1,27.6,3.66333333333333,-1,27.6,1.74777777777778,NA,9.8,467.604,7.1,7.4,10.1,4.5,48.8,14,10,1.8,0,0.033,0,0,0,37.6,39,40.2,98.9,0.9,0.033,0.036,0.025
"PG31100282",2006-11-20,NA,10.9,476.532,6.8,3.6,10.6,4.7,51.2,14.7,10.3,1.7,0,0.008,0,0,0,40,44,42,103,0.033,0.6,0.8,-1,0.8,-1,0.7,-0.757142857142857,-1,8.1,0.516666666666667,-1,8.1,-0.117777777777778,-1,0.2,-0.828571428571429,-1,3.1,-0.36,-1,5.2,-0.577777777777778,-1,0.5,-0.785714285714286,-1,8.1,0.11,-1,8.1,-0.44,NA,10.4,466.488,6.8,3,10.4,4.6,50.1,14.9,10.2,1.8,0,0.032,0.013,0,0,41.1,41.3,48.8,101,1.1,0.036,0.033,0.036
"PG31100282",2007-02-16,NA,9.1,436.356,6.8,2.8,10.7,4.96,51.3,15.4,10.4,1.5,0.012,0.017,0,0,0,38.1,41.4,41.6,105,0,0.93,-1,2.2,-1,-1,3.5,0.385714285714286,-1,16.6,1.56666666666667,-1,16.6,0.46,-1,1.7,-0.0714285714285714,-1,7.9,0.19,-1,7.9,-0.261111111111111,-1,1.3,-0.328571428571429,-1,10.8,0.436666666666667,-1,10.8,-0.214444444444444,NA,10.9,476.532,6.8,3.6,10.6,4.7,51.2,14.7,10.3,1.7,0,0.008,0,0,0,40,44,42,103,0.6,0.033,0.036,0.033
"PG31100282",2007-05-15,NA,9.7,530,6.6,3.3,10.5,4.4,50.4,14.8,10.2,1.5,0.018,0.024,0,0,0.0039,40.6,44.2,43.4,92.7,0.033,0.57,5,-1,3.5,-1,11.4,1.97142857142857,-1,19.5,0.6,-1,30.1,0.744444444444444,-1,3.3,0.271428571428571,-1,18.4,0.0733333333333333,-1,21.5,0.0422222222222222,-1,9,1.15714285714286,-1,9,-0.373333333333333,-1,20.1,-0.141111111111111,NA,9.1,436.356,6.8,2.8,10.7,4.96,51.3,15.4,10.4,1.5,0.012,0.017,0,0,0,38.1,41.4,41.6,105,0.93,0,0.033,0.036
"PG31100282",2007-08-01,NA,11.1,483.228,6.5,3.5,9.74,4.76,47.7,13.2,9.8,1.3,0,0.0057,0,0,0.0024,35.6,39.9,40.7,101,0.068,0.75,-1,-1,-1,-1,7.2,0.171428571428571,-1,15.5,1.64333333333333,-1,35.1,1.53888888888889,-1,7.2,0.171428571428571,-1,15.5,0.953333333333333,-1,18.4,0.367777777777778,-1,-1,-1,-1,9.6,-0.143333333333333,-1,34.7,0.326666666666667,NA,9.7,530,6.6,3.3,10.5,4.4,50.4,14.8,10.2,1.5,0.018,0.024,0,0,0.0039,40.6,44.2,43.4,92.7,0.57,0.033,0,0.033
"PG31100282",2007-11-26,NA,9.5,503,6.6,4,10.9,4.76,52.5,15.5,11,1.6,0.039,0.015,0,0,0,38,42.4,42.6,101,0.04,0.79,5.9,2.3,2.7,-1,3,0.414285714285714,-1,11.5,1.94,-1,55.3,2.56444444444444,-1,0.6,-0.471428571428571,-1,10.8,0.476666666666667,-1,48.8,0.961111111111111,-1,0.7,-0.157142857142857,-1,7.8,0.793333333333333,-1,24.5,0.877777777777778,NA,11.1,483.228,6.5,3.5,9.74,4.76,47.7,13.2,9.8,1.3,0,0.0057,0,0,0.0024,35.6,39.9,40.7,101,0.75,0.068,0.033,0
"PG31100282",2008-05-27,NA,9.8,455.328,6.6,7.2,10.3,4.51,50.1,14.3,10.6,1.6,0.013,0.0172,0,0,0,40,43,43.2,95.2,0.031,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,503,6.6,4,10.9,4.76,52.5,15.5,11,1.6,0.039,0.015,0,0,0,38,42.4,42.6,101,0.79,0.04,0.068,0.033
"PG31100282",2008-11-11,NA,10.3,473,6.6,2.7,10.4,5.18,50.2,14.6,11,1.5,0,0.0226,0,0,0,37.5,42.6,42.3,110,0.03,1.05,-1,-1,-1,-1,16,2.14285714285714,-1,16,0.163333333333333,-1,27.6,0.744444444444444,-1,13.3,1.04285714285714,-1,13.3,-0.4,-1,23.3,0.0233333333333333,-1,4,0.242857142857143,-1,5.8,-0.37,-1,14.6,-0.134444444444444,NA,9.8,455.328,6.6,7.2,10.3,4.51,50.1,14.3,10.6,1.6,0.013,0.0172,0,0,0,40,43,43.2,95.2,0.8,0.031,0.04,0.068
"PG31100282",2009-05-12,NA,9.7,457.56,6.6,2.4,10.7,4.65,51.3,15.2,10.9,1.5,0.01,0.0393,0,0,0,38.1,44,44.1,98.2,0.043,0.76,0.9,2.8,0.9,-1,3.6,0.685714285714286,-1,3.8,-0.16,-1,15.5,0.322222222222222,-1,0.1,-0.7,-1,0.4,-0.806666666666667,-1,10.1,-0.277777777777778,-1,3.5,-0.0142857142857143,-1,3.8,-0.446666666666667,-1,7.5,-0.238888888888889,NA,10.3,473,6.6,2.7,10.4,5.18,50.2,14.6,11,1.5,0,0.0226,0,0,0,37.5,42.6,42.3,110,1.05,0.03,0.031,0.04
"PG31100282",2009-11-10,NA,10.1,477.648,6.7,2.1,11.5,4.73,55.6,16.2,9.5,1.6,0,0.0163,0,0,0,38.9,45,43,100,0.04,0.66,0.4,-1,-1,-1,5.8,1.41428571428571,-1,5.8,0.346666666666667,-1,20,0.512222222222222,-1,2.4,0.2,-1,2.4,-0.183333333333333,-1,5.7,-0.185555555555556,-1,5.8,0.914285714285714,-1,5.8,-0.03,-1,19.4,-0.113333333333333,NA,9.7,457.56,6.6,2.4,10.7,4.65,51.3,15.2,10.9,1.5,0.01,0.0393,0,0,0,38.1,44,44.1,98.2,0.76,0.043,0.03,0.031
"PG31100282",2010-04-19,NA,9.7,485.46,6.6,2.15,11.7,4.9,57.2,16.1,11.1,1.88,0,0.023,0,0,0,44.2,44.5,48.4,107,0.08,1,-1,-1,-1,-1,16.4,3.15714285714286,-1,16.4,0.636666666666667,-1,16.4,0.192222222222222,-1,10.1,1.54285714285714,-1,10.1,0.0533333333333333,-1,10.1,-0.26,-1,6.3,1.18571428571429,-1,6.3,-0.216666666666667,-1,6.3,-0.391111111111111,NA,10.1,477.648,6.7,2.1,11.5,4.73,55.6,16.2,9.5,1.6,0,0.0163,0,0,0,38.9,45,43,100,0.66,0.04,0.043,0.03
"PG31100282",2010-10-12,NA,12.1,522.288,6.8,6.1,12,4.76,57.7,17.2,11.2,2.04,0,0.013,0,0,0,45.4,48.1,50.2,104,0.084,0.8,-1,-1,-1,-1,1.3,-0.671428571428571,-1,33,1.19,-1,54.4,2.65777777777778,-1,0.7,-0.6,-1,28.3,0.696666666666667,-1,54.4,1.69444444444444,-1,0.6,-0.771428571428571,-1,4.7,-0.273333333333333,-1,14.9,0.185555555555556,NA,9.7,485.46,6.6,2.15,11.7,4.9,57.2,16.1,11.1,1.88,0,0.023,0,0,0,44.2,44.5,48.4,107,1,0.08,0.04,0.043
"PG31100282",2011-04-11,NA,9.5,488.808,6.8,3.66,11.1,5.1,54.1,15.1,10.5,2.1,0,0.024,0,0,0,43.9,49,47.1,111,0.042,1.5,-1,-1,-1,-1,8.3,0.328571428571429,-1,9.3,0.23,-1,9.3,-0.28,-1,0.5,-0.785714285714286,-1,8,-0.413333333333333,-1,8,-0.616666666666667,-1,7.8,0.257142857142857,-1,7.8,-0.256666666666667,-1,7.8,-0.607777777777778,NA,12.1,522.288,6.8,6.1,12,4.76,57.7,17.2,11.2,2.04,0,0.013,0,0,0,45.4,48.1,50.2,104,0.8,0.084,0.08,0.04
"PG31100282",2011-10-10,NA,13.8,498.852,7,4.1,11.5,5.38,55.4,16.3,11.5,1.8,0,0.023,0.015,0,0,43.895,48.14,49.6,117,0.0405,1.4,2.8,-1,2.8,-1,16,2,-1,23.3,0.87,-1,23.3,1.53555555555556,-1,16,1.42857142857143,-1,21.6,0.47,-1,21.6,0.21,-1,1.6,-0.428571428571429,-1,3.8,-0.5,-1,18.9,0.525555555555556,NA,9.5,488.808,6.8,3.66,11.1,5.1,54.1,15.1,10.5,2.1,0,0.024,0,0,0,43.9,49,47.1,111,1.5,0.042,0.084,0.08
"PG31100282",2012-04-19,NA,8.8,498.852,6.5,2.3,11.1,4.62,54.4,15.3,10.4,1.7,0,0.023,0,0,0,42.8,46.8,48.6,101,0.048,1,0.1,-1,0.1,-1,9.7,2.61428571428571,-1,9.7,0.453333333333333,-1,9.7,-0.0888888888888889,-1,5.8,0.9,-1,5.8,-0.31,-1,5.8,-0.541111111111111,-1,9.6,1.4,-1,9.6,-0.07,-1,9.6,-0.364444444444444,NA,13.8,498.852,7,4.1,11.5,5.38,55.4,16.3,11.5,1.8,0,0.023,0.015,0,0,43.895,48.14,49.6,117,1.4,0.0405,0.042,0.084
"PG31100282",2012-10-17,NA,13.9,482.112,6.55,3.04,11.7,5.07,56.8,16.2,12.2,1.9,0,0.018,0,0,0,39.56,44.355,47.8,110,0.0605,0.9,-1,-1,-1,-1,3.6,0.528571428571429,-1,12.2,0.806666666666667,-1,23.5,1.48,-1,1.9,-0.242857142857143,-1,4.7,-0.213333333333333,-1,18.8,0.406666666666667,-1,3.6,-0.0857142857142857,-1,12.2,0.12,-1,12.8,0.195555555555556,NA,8.8,498.852,6.5,2.3,11.1,4.62,54.4,15.3,10.4,1.7,0,0.023,0,0,0,42.8,46.8,48.6,101,1,0.048,0.0405,0.042
"PG31100282",2013-07-08,NA,10.1,491.04,6.4,2.6,11.3,4.17,52.9,16.6,11.1,1.66,0.019,0.0504,0,0,0.0023,41.9,50.6,52,90.9,0.059,0.62,-1,-1,-1,-1,16.4,3.02857142857143,-1,50.3,3.31333333333333,-1,50.3,2.71,-1,9.8,0.7,-1,24.7,1.71,-1,24.7,1.08444444444444,-1,16.3,1.47142857142857,-1,25.6,0.736666666666667,-1,25.6,0.814444444444444,NA,13.9,482.112,6.55,3.04,11.7,5.07,56.8,16.2,12.2,1.9,0,0.018,0,0,0,39.56,44.355,47.8,110,0.9,0.0605,0.048,0.0405
"PG31100282",2013-08-27,NA,10.7,501.084,6.4,3.1,11.2,4.48,51.9,17.1,11,1.62,0.014,0.0165,0,0,0.0039,41.8,51.6,52.6,97.6,0.055,1.21,0.9,-1,0.9,-1,12.7,1.18571428571429,-1,16.3,0.933333333333333,-1,50.3,2.04333333333333,-1,3.7,0.157142857142857,-1,4.3,-0.28,-1,24.7,0.518888888888889,-1,9,0.657142857142857,-1,12,0.346666666666667,-1,25.6,0.68,NA,10.1,491.04,6.4,2.6,11.3,4.17,52.9,16.6,11.1,1.66,0.019,0.0504,0,0,0.0023,41.9,50.6,52,90.9,0.62,0.059,0.0605,0.048
"PG31100282",2014-02-20,NA,9.5,496.62,6.7,2.4,12.1,4.59,58.8,16.5,12,1.71,0.01,0.0405,0,0,0.0041,41.3,49.8,51.6,100,0.037,0.53,-1,-1,-1,-1,0.3,-0.642857142857143,-1,3.8,0.00999999999999999,-1,11.5,-0.152222222222222,-1,0.2,-0.828571428571429,-1,8.3,-0.173333333333333,-1,8.3,-0.443333333333333,-1,0.3,-0.814285714285714,-1,3,-0.34,-1,3.2,-0.542222222222222,NA,10.7,501.084,6.4,3.1,11.2,4.48,51.9,17.1,11,1.62,0.014,0.0165,0,0,0.0039,41.8,51.6,52.6,97.6,1.21,0.055,0.059,0.0605
"PG31100282",2014-07-11,NA,10.4,495.504,6.6,2.9,12,4.37,58.6,16.5,11.9,1.73,0.016,0.0342,0,0,0,41.5,52.6,52.6,95.2,0.041,1.08,2.5,0.5,2.5,-1,10.6,1.17142857142857,-1,19.1,0.67,-1,20.2,1.31777777777778,-1,8.6,0.657142857142857,-1,8.6,-0.223333333333333,-1,19.6,0.347777777777778,-1,2,-0.414285714285714,-1,11.5,-0.0233333333333333,-1,11.5,0.142222222222222,NA,9.5,496.62,6.7,2.4,12.1,4.59,58.8,16.5,12,1.71,0.01,0.0405,0,0,0.0041,41.3,49.8,51.6,100,0.53,0.037,0.055,0.059
"PG31100282",2015-06-18,NA,10.1,473.184,6.5,1.4,11.6,4.76,55.2,16.6,13.6,1.83,0.017,0.0498,0,0,0.003,38.6,47.1,49.9,104,0.032,0.73,0.2,-1,-1,-1,5,0.185714285714286,-1,24.7,1.09666666666667,-1,24.7,0.57,-1,0.4,-0.8,-1,18.6,0.236666666666667,-1,18.6,-0.0744444444444444,-1,4.6,0.128571428571429,-1,6.6,0.113333333333333,-1,6.6,-0.188888888888889,NA,10.4,495.504,6.6,2.9,12,4.37,58.6,16.5,11.9,1.73,0.016,0.0342,0,0,0,41.5,52.6,52.6,95.2,1.08,0.041,0.037,0.055
"PG31100282",2016-05-10,NA,9.6,497.736,6.6,4.4,12.5,4.45,63.2,15.8,11.2,1.71,0,0.0161,0,0,0.0027,39.4,48.7,51,97,0.032,0.25,-1,-1,-1,-1,12.6,2.62857142857143,-1,12.6,0.553333333333333,-1,16.8,0.662222222222222,-1,12.6,1.44285714285714,-1,12.6,0.08,-1,12.6,0.0711111111111111,-1,4,0.328571428571429,-1,4,-0.36,-1,15.7,-0.18,NA,10.1,473.184,6.5,1.4,11.6,4.76,55.2,16.6,13.6,1.83,0.017,0.0498,0,0,0.003,38.6,47.1,49.9,104,0.73,0.032,0.041,0.037
"PG31100282",2017-04-25,NA,9.5,496.62,6.8,7.3,10.8,5.1,51.3,15.9,10.2,2.17,0,0.008,0,0,0,40.6,47.95,50.3,111,0.038,0.8,8,-1,6.3,-1,2.4,0.142857142857143,-1,7.1,0.39,-1,12.1,0.266666666666667,-1,0.6,-0.614285714285714,-1,4.3,-0.236666666666667,-1,9.7,-0.233333333333333,-1,2.4,0.128571428571429,-1,6.5,-0.24,-1,6.5,-0.377777777777778,NA,9.6,497.736,6.6,4.4,12.5,4.45,63.2,15.8,11.2,1.71,0,0.0161,0,0,0.0027,39.4,48.7,51,97,0.25,0.032,0.032,0.041
"PG31100282",2018-05-15,NA,10.6,518.94,6.9,8.3,11.3,4.8,53.8,16.4,15.6,1.8,0,0.016,0,0,0,40.4,54.4,51.6,105,0.042,1.1,8,0,5.5,-1,8.3,0.642857142857143,-1,8.3,0.14,-1,8.3,0.0855555555555556,-1,2,-0.571428571428571,-1,8.2,-0.243333333333333,-1,8.2,-0.316666666666667,-1,6.3,0.357142857142857,-1,6.3,-0.55,-1,6.3,-0.475555555555556,NA,9.5,496.62,6.8,7.3,10.8,5.1,51.3,15.9,10.2,2.17,0,0.008,0,0,0,40.6,47.95,50.3,111,0.8,0.038,0.032,0.032
"PG31100282",2019-04-15,NA,11,511.128,6.6,5.1,11.5,4.82,54.7,16.8,11.1,1.6,0,0.0295,0,0,0,36.5,47.3,53.9,104.9,0.043,1.03,-1,-1,-1,-1,0.2,-0.685714285714286,-1,2.2,-0.66,-1,8.5,-0.0422222222222222,-1,0,-0.857142857142857,-1,7.9,-0.51,-1,7.9,-0.364444444444444,-1,0.2,-0.828571428571429,-1,2.2,-0.82,-1,7.4,-0.533333333333333,NA,10.6,518.94,6.9,8.3,11.3,4.8,53.8,16.4,15.6,1.8,0,0.016,0,0,0,40.4,54.4,51.6,105,1.1,0.042,0.038,0.032
"PG31100282",2019-07-22,NA,11.7,506.664,6.7,7.1,11.5,4.66,54,17.3,11.2,1.77,0,0.0283,0,0.016,0,38.9,50.5,53,101.7,0.142,0.94,-1,-1,-1,-1,0.8,-0.328571428571429,-1,31.1,1.19333333333333,-1,39,1.89111111111111,-1,0.8,-0.742857142857143,-1,23.4,0.663333333333333,-1,23.4,0.596666666666667,-1,0.7,-0.585714285714286,-1,8,0.0566666666666667,-1,37.2,0.483333333333333,NA,11,511.128,6.6,5.1,11.5,4.82,54.7,16.8,11.1,1.6,0,0.0295,0,0,0,36.5,47.3,53.9,104.9,1.03,0.043,0.042,0.038
"PG31100282",2019-10-15,NA,10.9,508.896,6.7,6.4,12.2,4.83,59.1,17.3,11.3,1.48,0,0.0199,0,0.016,0,39.1,50.7,53.8,105.2,0.043,0.73,0.1,-1,-1,-1,18.7,2.11428571428571,-1,18.7,0.463333333333333,-1,18.7,0.891111111111111,-1,1,-0.514285714285714,-1,1.6,-0.606666666666667,-1,16.1,-0.00666666666666664,-1,18.3,1.91428571428571,-1,18.3,0.203333333333333,-1,18.3,0.02,NA,11.7,506.664,6.7,7.1,11.5,4.66,54,17.3,11.2,1.77,0,0.0283,0,0.016,0,38.9,50.5,53,101.7,0.94,0.142,0.043,0.042
"PG31100282",2020-05-13,NA,11.5,494.388,6.6,4.1,12.3,4.6,58.4,17.8,12.2,2.1,0,0,0,0.013,0,38,51,53,100,0.032,0.77,7.6,1.3,2.4,-1,1.3,-0.114285714285714,-1,7.2,0.466666666666667,-1,7.2,0.0255555555555556,-1,0.5,-0.614285714285714,-1,6.7,-0.163333333333333,-1,6.7,-0.378888888888889,-1,0.2,-0.685714285714286,-1,6,-0.313333333333333,-1,6,-0.565555555555556,NA,10.9,508.896,6.7,6.4,12.2,4.83,59.1,17.3,11.3,1.48,0,0.0199,0,0.016,0,39.1,50.7,53.8,105.2,0.73,0.043,0.142,0.043
"PG31100282",2021-04-27,NA,9.9,498.96806,6.6,4.4,11.72487,4.7712,54.72766,17.62829,12.04656,1.75697,0.00172,0.02582,0,0.0271,0,34.836,46.147,47.883,103.944,0.0338,0.8771,-1,-1,-1,-1,1.1,-0.542857142857143,-1,3,-0.0666666666666667,-1,8.2,0.195555555555556,-1,0,-0.857142857142857,-1,1.8,-0.603333333333333,-1,4.5,-0.315555555555556,-1,1.1,-0.542857142857143,-1,3,-0.196666666666667,-1,5.9,-0.204444444444444,NA,11.5,494.388,6.6,4.1,12.3,4.6,58.4,17.8,12.2,2.1,0,0,0,0.013,0,38,51,53,100,0.77,0.032,0.043,0.142
"PG31100282",2022-04-14,NA,10,516.708,6.8,7.4,12,4.97,57.6,17.3,12.1,1.38,0,0.0126,0.0211,0,0,37,49.9,51,108,0.026,0.25,0.6,-1,-1,-1,2.2,-0.0571428571428571,-1,6.3,0.04,-1,6.3,-0.0844444444444444,-1,0.4,-0.457142857142857,-1,3.7,-0.31,-1,3.7,-0.451111111111111,-1,2,-0.257142857142857,-1,2.6,-0.483333333333333,-1,6.1,-0.411111111111111,NA,9.9,498.96806,6.6,4.4,11.72487,4.7712,54.72766,17.62829,12.04656,1.75697,0.00172,0.02582,0,0.0271,0,34.836,46.147,47.883,103.944,0.8771,0.0338,0.032,0.043
"PG31100282",2022-10-27,NA,11.8,523.404,7.1,7,11.8,5.05,57.4,16.4,10.9,1.61,0,0.0108,0.0286,0,0,39.4,51.2,53.3,110,0.0253,0.86,-1,-1,-1,-1,7.8,0.942857142857143,-1,7.8,0.24,-1,22.5,1.39555555555556,-1,0.3,-0.814285714285714,-1,4.2,-0.4,-1,18.8,0.373333333333333,-1,7.8,0.757142857142857,-1,7.8,-0.216666666666667,-1,13.2,0.211111111111111,NA,10,516.708,6.8,7.4,12,4.97,57.6,17.3,12.1,1.38,0,0.0126,0.0211,0,0,37,49.9,51,108,0.25,0.026,0.0338,0.032
"PG31100282",2023-04-17,NA,10,526.752,7.1,7.1,11.8,5.02,55.9,17.1,11.9,1.63,0,0.0121,0.0227,0,0,35.8,50.8,51.6,109,0.0288,1.8,1,0.2,0.7,-1,30.8,8.35714285714286,-1,30.8,2.29666666666667,-1,30.8,0.842222222222222,-1,18,5,-1,18,0.983333333333333,-1,18,0.101111111111111,-1,16.9,2.61428571428571,-1,16.9,0.573333333333333,-1,16.9,-0.0166666666666667,NA,11.8,523.404,7.1,7,11.8,5.05,57.4,16.4,10.9,1.61,0,0.0108,0.0286,0,0,39.4,51.2,53.3,110,0.86,0.0253,0.026,0.0338
"PG31100282",2024-01-03,NA,9.9,533.448,7.1,5.9,12,5.84,57.9,16.9,12.3,1.69,0,0,0,0,0,34.8,47.5,51.2,127,0.0356,1.6,0.2,3.7,-1,-1,6,0.428571428571429,-1,25.9,1.69333333333333,-1,25.9,1.46666666666667,-1,2,-0.428571428571429,-1,11.9,0.696666666666667,-1,11.9,0.368888888888889,-1,2.3,-0.528571428571429,-1,17.9,0.14,-1,17.9,0.323333333333333,NA,10,526.752,7.1,7.1,11.8,5.02,55.9,17.1,11.9,1.63,0,0.0121,0.0227,0,0,35.8,50.8,51.6,109,1.8,0.0288,0.0253,0.026
